dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006089303783975639,0.0005376646648742764,0.13254676761658676
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.5634905155585822e-12,1.0287552826392182e-12,0.26357798670706317
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.0436150432613378e-11,9.154513392246384e-12,0.1262135358790906
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.132821129691708e-12,9.27065791646601e-13,0.10677130948876273
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0001213039953270588,0.00010738565827537971,0.12961076130274446
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.870525714067934,0.4322482790757417,1.0139483630295267
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005415984364782941,0.0005376646648742764,0.007316403427071255
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.23618484834249e-12,1.0287552826392182e-12,0.1022447445871469
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.1346300710279178e-11,9.154513392246384e-12,0.21584365822062568
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.2204617124509132e-12,9.27065791646601e-13,0.15225007992779374
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00012905852404459096,0.00010738565827537971,0.2018227193040122
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.9178518882703052,0.4322482790757417,1.1234367670168308
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005838185131024989,0.0005376646648742764,0.08584132668114518
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.5829234516487903e-12,1.0287552826392182e-12,0.27315673494570125
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.2451731327071221e-11,9.154513392246384e-12,0.32470467145599247
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.457896953477397e-12,9.27065791646601e-13,0.27546084006671184
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00012339037559981676,0.00010738565827537971,0.14903961508858984
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5748715386409765,0.4322482790757417,0.3299568013778335
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005529052524702711,0.0005376646648742764,0.02834589766320709
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.2560875431943654e-12,1.0287552826392182e-12,0.11205504306039786
