dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0010026579761898751,0.0006789186137066249,0.47684561222871286
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.206158750650963e-13,6.14098958119158e-13,0.12794563549349158
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.069559247344042e-11,1.2672285646550425e-11,0.5868299591088713
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.823761445432256e-13,3.515895694642056e-13,0.09676500768710886
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.1831497673e-05,6.914233295185864e-05,0.3281515596065795
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7090112611569052,0.6395919502568749,0.10853687397416642
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000698956391874625,0.0006789186137066249,0.029514256545549015
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.552431271171275e-13,6.14098958119158e-13,0.14939862750358548
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8038233742735338e-11,1.2672285646550425e-11,0.39246898689092
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.230890457067042e-13,3.515895694642056e-13,0.12688724455789052
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,9.207980590524232e-05,6.914233295185864e-05,0.33174282154481843
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.754961576600997,0.6395919502568749,0.180380047462459
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000667101641785375,0.0006789186137066249,0.01740557949844449
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.335810420333899e-13,6.14098958119158e-13,0.07402401402542222
