dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006529693023994501,0.00069255768477825,0.057162577488852916
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.992062384698782e-13,5.876665104933083e-13,0.11870268143709417
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.634738278065177e-12,1.4687228845594486e-11,0.4495689223982916
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.6672609057441228e-13,2.3136458643050925e-13,0.052493385442788816
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010759829416338645,9.04577605401694e-05,0.18948659939595666
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.622726190033098,0.6687726777779799,0.06885222628682144
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000635334648662075,0.00069255768477825,0.08262566034751537
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.324332776341686e-13,5.876665104933083e-13,0.09777445819582523
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.029482651175074e-12,1.4687228845594486e-11,0.42440549952767065
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.9710811552790572e-13,2.3136458643050925e-13,0.02781992537393535
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.706590121309224e-05,9.04577605401694e-05,0.14804544241491385
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7574136339753487,0.6687726777779799,0.1325427296039498
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000647225094406525,0.00069255768477825,0.0654567717644823
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.287716723859633e-13,5.876665104933083e-13,0.03709521975685284
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0664781853632717e-11,1.4687228845594486e-11,0.25641539570524025
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0492974035902853e-13,2.3136458643050925e-13,0.02146792782802881
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.253528656443118e-05,9.04577605401694e-05,0.08758202547627818
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7621332352099508,0.6687726777779799,0.1395998379330103
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00067737402830935,0.00069255768477825,0.02192403142828107
