dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00022868104825415,0.00039924278704665003,0.4272130740970843
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.08323956208258e-13,5.906938149920041e-13,0.17751364600934563
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.459894410476574e-12,1.116718721734987e-11,0.38688422581029286
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.807296508187064e-13,4.2493640955349643e-13,0.10120224156527602
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.038595147630189e-05,8.5899388876173e-05,0.05223043617185672
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8005874298987021,0.0032406123168281812,246.0481968778808
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002471112988374,0.00039924278704665003,0.3810500596731482
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.3111752446479727e-13,5.906938149920041e-13,0.16318432125701807
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.741168645548241e-12,1.116718721734987e-11,0.36376678460986633
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.495555349833319e-13,4.2493640955349643e-13,0.12307979036420305
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,9.731608834973672e-05,8.5899388876173e-05,0.1329078063304209
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8066676777095755,0.0032406123168281812,247.9244619829114
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000344828473365475,0.00039924278704665003,0.13629379242491643
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.81908119044921e-13,5.906938149920041e-13,0.13125448403666085
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.803657176404637e-12,1.116718721734987e-11,0.1942544319179164
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.8223758482265015e-13,4.2493640955349643e-13,0.10014399504014423
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.746167406729233e-05,8.5899388876173e-05,0.018187384024163877
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6430281005385482,0.0032406123168281812,197.4279628272529
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000365050425652825,0.00039924278704665003,0.08564302829643042
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.497031049730459e-13,5.906938149920041e-13,0.08863472573423374
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0860796605766432e-11,1.116718721734987e-11,0.025181712593896625
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.1278136621819133e-13,4.2493640955349643e-13,0.07870880593924108
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.53331879148546e-05,8.5899388876173e-05,0.10982381891513733
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6715675784868853,0.0032406123168281812,206.23477930182088
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000379452578081775,0.00039924278704665003,0.04956935868948649
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.946064374558793e-13,5.906938149920041e-13,0.06040595407520824
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2802931441590035e-11,1.116718721734987e-11,0.13443897878941705
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.5965525994846365e-13,4.2493640955349643e-13,0.045813377472394445
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010124183062483999,8.5899388876173e-05,0.17860943798068482
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.18936243466169045,0.0032406123168281812,57.43415258928561
