dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00027766201315585,0.0003605132153689,0.22981460443400598
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0552497111604765e-12,7.326793006699234e-13,0.18616856008254645
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.027043976036235e-12,7.647586047119416e-12,0.04388021429902044
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.212087722467194e-13,3.621488144335436e-13,0.2635981869297392
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.050064292362881e-05,5.800712428473358e-05,0.38777164923246266
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6919190194459275,0.6905431179695806,0.001992491765598245
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003315068699139,0.0003605132153689,0.08045848012772673
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.375764575318886e-13,7.326793006699234e-13,0.0028263492615579625
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.231663595121437e-12,7.647586047119416e-12,0.04809694286147363
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.852761561882261e-13,3.621488144335436e-13,0.163805407595991
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.3434491767757934e-05,5.800712428473358e-05,0.07882880757373235
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7273910628965263,0.6905431179695806,0.05336081696858734
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000419661198137975,0.0003605132153689,0.16406605939392535
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.458479529470897e-13,7.326793006699234e-13,0.007600167135415516
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.66039457144395e-12,7.647586047119416e-12,0.0014811676061669415
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.062330063382639e-13,3.621488144335436e-13,0.10577712976583874
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.5015746425574366e-05,5.800712428473358e-05,0.05156914507443266
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7405416979843908,0.6905431179695806,0.07240471842185586
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00036285048735197503,0.0003605132153689,0.006483179747516946
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.912786704952223e-13,7.326793006699234e-13,0.033820089962777355
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.822360665708156e-12,7.647586047119416e-12,0.020210798439751727
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.399062848209642e-13,3.621488144335436e-13,0.13049783438041013
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.25561992217897e-05,5.800712428473358e-05,0.09396992242224532
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6403562547011707,0.6905431179695806,0.07267737808451803
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00036078956901782497,0.0003605132153689,0.0007665562214568125
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.867279918766535e-13,7.326793006699234e-13,0.031193707448246615
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.423137993767403e-12,7.647586047119416e-12,0.02595499508522132
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.684213895201263e-13,3.621488144335436e-13,0.07801832953969623
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,5.420800595101878e-05,5.800712428473358e-05,0.0654939943164993
