dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00037464005074995,0.0004123904321981,0.09154039087520696
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,5.98965561724803e-13,4.834320538734389e-13,0.07788257476956274
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,8.170408527694851e-12,5.730116446529121e-12,0.3625928467291596
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.448777033712132e-13,4.3120830887483833e-13,0.07942197777326872
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00011877460898752,0.0001167617054703,0.01723941502800837
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5482368627563079,0.5066072280079125,0.08217339281164592
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00035984965865955,0.0004123904321981,0.12740541319325657
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.3829667423421e-13,4.834320538734389e-13,0.036984923048893475
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.698796282308629e-12,5.730116446529121e-12,0.14393210629796444
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.815610457579553e-13,4.3120830887483833e-13,0.035181976355840465
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011686764776068,0.0001167617054703,0.0009073376330530844
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6030109906407691,0.5066072280079125,0.19029290800241144
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003888185872773,0.0004123904321981,0.057159048860565574
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.975216638376861e-13,4.834320538734389e-13,0.00949798133824691
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.855075460884741e-12,5.730116446529121e-12,0.16715297919336713
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.838029054766075e-13,4.3120830887483833e-13,0.03674838685300609
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00011726493134958,0.0001167617054703,0.004309853756787944
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6493026188900201,0.5066072280079125,0.28166868333666417
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00039044914902767504,0.0004123904321981,0.05320512166169732
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.041093828260836e-13,4.834320538734389e-13,0.01393884465328457
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,5.9079840460109845e-12,5.730116446529121e-12,0.026428606532297623
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.870358394873621e-13,4.3120830887483833e-13,0.03900727117523046
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.0001166690059662,0.0001167617054703,0.0007939204290713242
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6782158984588923,0.5066072280079125,0.3387410620362503
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004123904321981,0.0004123904321981,0.0
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.834320538734389e-13,4.834320538734389e-13,0.0
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,5.730116446529121e-12,5.730116446529121e-12,0.0
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.3120830887483833e-13,4.3120830887483833e-13,0.0
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0001167617054703,0.0001167617054703,0.0
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5066072280079125,0.5066072280079125,0.0
