dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007255432774357428,0.0004960978575101167,0.46250032325214563
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0901214182397314e-12,9.187126788689557e-13,0.08933528258739491
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.155371602036417e-11,7.154500867270491e-12,0.5394830688841661
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.564242407867034e-13,4.3388703898566585e-13,0.0854580580404162
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00017870904862172867,6.29647205948534e-05,1.8382409243644773
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.40116596333123034,0.7779062172023862,0.4843003507872156
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00069100855529926,0.0004960978575101167,0.39288760160041825
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.772848644091012e-13,9.187126788689557e-13,0.030526814246452285
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.761416421947186e-12,7.154500867270491e-12,0.3196903890390158
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.307161869897577e-13,4.3388703898566585e-13,0.06752913261046628
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013348626546117587,6.29647205948534e-05,1.120016782097338
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5031044548576186,0.7779062172023862,0.35325821579456507
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005800734606480438,0.0004960978575101167,0.16927225485335295
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.046987450281757e-13,9.187126788689557e-13,0.007303820939485852
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.43409878175869e-12,7.154500867270491e-12,0.15691921986593776
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.810396752653795e-13,4.3388703898566585e-13,0.03288448461956218
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010267594146255943,6.29647205948534e-05,0.6306900096093165
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6684843911658542,0.7779062172023862,0.1406619764910855
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005685697462285,0.0004960978575101167,0.14608385719710876
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.080599052593277e-13,9.187126788689557e-13,0.00555204212019258
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.737961826038201e-12,7.154500867270491e-12,0.07155078750552746
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.495673596925183e-13,4.3388703898566585e-13,0.01093553416728333
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.927057918390661e-05,6.29647205948534e-05,0.4177872612272996
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.7239378553276787,0.7779062172023862,0.069376437263513
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005492094285682,0.0004960978575101167,0.10705865818003775
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.804362285876516e-13,9.187126788689557e-13,0.019949026606665952
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,7.46653383516563e-12,7.154500867270491e-12,0.038265121676243644
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.1216630058121776e-13,4.3388703898566585e-13,0.015148151712015877
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.115994369419874e-05,6.29647205948534e-05,0.2889748836884014
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.725679300125633,0.7779062172023862,0.06713780648843728
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004960978575101167,0.0004960978575101167,0.0
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,9.187126788689557e-13,9.187126788689557e-13,0.0
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.154500867270491e-12,7.154500867270491e-12,0.0
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.3388703898566585e-13,4.3388703898566585e-13,0.0
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,6.29647205948534e-05,6.29647205948534e-05,0.0
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.7779062172023862,0.7779062172023862,0.0
