dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008857585473917751,0.00042916897935752504,1.0638922870284844
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.073493541959897e-12,1.864729222119044e-12,0.7710202775140568
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.7873469743408018e-11,1.2988882335883027e-11,1.0640297809457144
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.9113782610998425e-12,2.1353904190479016e-12,1.2043118519187683
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00011140986285189003,0.0001058282810711,0.0527418726975089
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9787149659031977,0.08877468808008697,10.024707459520867
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000885525889947725,0.00042916897935752504,1.0633501755183368
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.281973108135561e-12,1.864729222119044e-12,0.8437948924989421
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.6817729581601176e-11,1.2988882335883027e-11,0.9885598372820414
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.721802545748172e-12,2.1353904190479016e-12,1.781727753188916
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001726862525368,0.0001058282810711,0.6317590171291066
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,1.0099841156752754,0.08877468808008697,10.376937925749218
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000652458474149475,0.00042916897935752504,0.520283396544493
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.0845545969426537e-12,1.864729222119044e-12,0.4258082632749853
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.078359460293469e-11,1.2988882335883027e-11,0.5572076510399524
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.9031450490063355e-12,2.1353904190479016e-12,1.2016859549830983
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.000127761326009,0.0001058282810711,0.20725126127592636
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6298979271249527,0.08877468808008697,6.095467646708066
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000495735835719825,0.00042916897935752504,0.1551064019278503
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.649241254592238e-12,1.864729222119044e-12,0.27385207174760107
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.640705038414421e-11,1.2988882335883027e-11,0.24434890266345327
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.250013163207864e-12,2.1353904190479016e-12,0.35549727312697177
