dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0011742665363714,0.000607549555681175,0.9327913656722857
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.430756317971695e-13,5.781262598281865e-13,0.1678885769240216
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.087362414530374e-11,1.2748656789917681e-11,1.318308226930042
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.439037649278909e-13,3.579526085426809e-13,0.1369349380938764
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00017836024261836,0.00019067474479279002,0.06458381325344699
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7345016738133132,0.6857752811172908,0.07105300240125963
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00077654316362155,0.000607549555681175,0.27815608797992775
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.923286711072842e-13,5.781262598281865e-13,0.13573211265264562
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8871908976500696e-11,1.2748656789917681e-11,0.4453709391504621
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.208048515608173e-13,3.579526085426809e-13,0.1199248353688168
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00018009690318142,0.00019067474479279002,0.05547583958950262
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7198858213845898,0.6857752811172908,0.04974011342560361
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000548580962656725,0.000607549555681175,0.09705972521249834
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.660144859463066e-13,5.781262598281865e-13,0.055691504764446835
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.361267128446876e-11,1.2748656789917681e-11,0.06284355684729051
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.7618048128833247e-13,3.579526085426809e-13,0.013423055142707257
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00018502270405122,0.00019067474479279002,0.029642314287977038
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6952293724926235,0.6857752811172908,0.013785990302706684
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000593655170874875,0.000607549555681175,0.022869549740435997
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.601265389610628e-13,5.781262598281865e-13,0.011405754612487957
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2899660141063804e-11,1.2748656789917681e-11,0.010983134822076496
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.592258224511632e-13,3.579526085426809e-13,0.0009375981904469131
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00018814869306471002,0.00019067474479279002,0.013247961692971702
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6754536638883071,0.6857752811172908,0.015051019646191256
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000607549555681175,0.000607549555681175,0.0
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.781262598281865e-13,5.781262598281865e-13,0.0
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2748656789917681e-11,1.2748656789917681e-11,0.0
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.579526085426809e-13,3.579526085426809e-13,0.0
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00019067474479279002,0.00019067474479279002,0.0
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6857752811172908,0.6857752811172908,0.0
