dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00028362667272534997,0.0003665372121552,0.22619951386694223
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.884272211906728e-13,4.800387302195677e-13,0.005667750985043898
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,4.5556179620498295e-12,5.548987314953191e-12,0.15168289464162163
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.2280273860427171e-13,1.8683654878162235e-13,0.03030424860067832
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.445990051113278e-05,5.2309925535973135e-05,0.6146056227597712
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5792479914439272,0.6771095773414652,0.14452843257900333
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0002929897132409,0.0003665372121552,0.20065493018074088
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.743786417780652e-13,4.800387302195677e-13,0.003824284004150922
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,4.61806710244153e-12,5.548987314953191e-12,0.14214720043602874
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.13294094605006e-13,1.8683654878162235e-13,0.0222924933096679
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.257250011444264e-05,5.2309925535973135e-05,0.19618789889548038
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6442659955660687,0.6771095773414652,0.04850556375867804
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003560506132034,0.0003665372121552,0.02860991619794882
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.840793738871585e-13,4.800387302195677e-13,0.00273009319627149
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,5.434757646329384e-12,5.548987314953191e-12,0.017442340797177706
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.7601073739111621e-13,1.8683654878162235e-13,0.0091215689318126
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,4.910643564507517e-05,5.2309925535973135e-05,0.06124057331059239
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6242647065062936,0.6771095773414652,0.07804478418777987
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003665372121552,0.0003665372121552,0.0
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.800387302195677e-13,4.800387302195677e-13,0.0
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,5.548987314953191e-12,5.548987314953191e-12,0.0
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.8683654878162235e-13,1.8683654878162235e-13,0.0
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.2309925535973135e-05,5.2309925535973135e-05,0.0
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6771095773414652,0.6771095773414652,0.0
