dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00126413202867275,0.001337192154816825,0.05463696883522785
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.1244676755574513e-12,2.284350340826832e-12,0.2557940680954032
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.530733212097723e-11,4.63496574396775e-11,0.1891814041677414
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.9460119549290835e-11,3.336692117425465e-11,0.11367912782046144
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0015106778072785,0.00178327762111844,0.15286448417162649
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7677151285507064,0.42842863568674533,0.7919323420557857
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00118081402231495,0.001337192154816825,0.11694514645604631
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.244123078746211e-12,2.284350340826832e-12,0.012248164143930403
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.256170996847296e-11,4.63496574396775e-11,0.07999946939490127
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.751984576744738e-11,3.336692117425465e-11,0.17013672470571792
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00150648396398863,0.00178327762111844,0.15521624546658846
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6970709604569179,0.42842863568674533,0.6270410107833432
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000972765089253425,0.001337192154816825,0.27253156098630377
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.0118546587574314e-12,2.284350340826832e-12,0.08296790956862413
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.9566323570242264e-11,4.63496574396775e-11,0.14326046345904536
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.811777199791002e-11,3.336692117425465e-11,0.15273841813554528
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00151037824704354,0.00178327762111844,0.1530324671212494
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5384016292693171,0.42842863568674533,0.2566891762639419
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010216736394522748,0.001337192154816825,0.23595600227838265
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.9180550560200553e-12,2.284350340826832e-12,0.11152747021335187
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.0451311935982775e-11,4.63496574396775e-11,0.12456997204698039
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.9184916102193425e-11,3.336692117425465e-11,0.12168692827782605
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00157172158571754,0.00178327762111844,0.11863325865637372
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5839933714677179,0.42842863568674533,0.3631053641670066
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001046642290506175,0.001337192154816825,0.21728355423470705
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.8094385867135437e-12,2.284350340826832e-12,0.14459838471243283
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,4.155520281108783e-11,4.63496574396775e-11,0.10125637412895126
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.024462687386713e-11,3.336692117425465e-11,0.09085173165661785
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00163653055100327,0.00178327762111844,0.08229064745445658
