dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00054826301363275,0.000597722203069025,0.082746113662131
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.9841763030320564e-12,1.9478914634498337e-12,0.012308743395782825
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2871266497149029e-11,8.202557948934155e-12,0.5073272642369622
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.189571095562358e-13,4.0231091347844804e-13,0.15449226986360282
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.050839002059959e-05,5.336097619592541e-05,0.13394458273189097
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5065491347018276,0.770764866628853,0.34279680271663265
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00041082579942565,0.000597722203069025,0.31268104542723696
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.6368068773275921e-12,1.9478914634498337e-12,0.1055278289514052
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.597611166547542e-12,8.202557948934155e-12,0.04292863134419513
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.624734151842788e-13,4.0231091347844804e-13,0.04290239855339714
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.953586655985388e-05,5.336097619592541e-05,0.1157192144599627
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5712497435002337,0.770764866628853,0.25885342179774407
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000439244272837,0.000597722203069025,0.2651364281821526
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.7758522840531009e-12,1.9478914634498337e-12,0.058360079239620395
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.539532734822999e-12,8.202557948934155e-12,0.0720479259995258
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.8807513222000853e-13,4.0231091347844804e-13,0.01015165832456334
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.446247699702404e-05,5.336097619592541e-05,0.020642440580768463
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6700170931814998,0.770764866628853,0.13071142420887696
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006348810366365,0.000597722203069025,0.06216739701907401
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.893776112783418e-12,1.9478914634498337e-12,0.018357307701921368
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.0983728444811675e-12,8.202557948934155e-12,0.11998675917937303
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.9781794274192355e-13,4.0231091347844804e-13,0.0032039761605931042
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.352217143511057e-05,5.336097619592541e-05,0.0030208449630391384
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7251263371329926,0.770764866628853,0.059212000276314604
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000597722203069025,0.000597722203069025,0.0
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.9478914634498337e-12,1.9478914634498337e-12,0.0
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.202557948934155e-12,8.202557948934155e-12,0.0
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.0231091347844804e-13,4.0231091347844804e-13,0.0
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.336097619592541e-05,5.336097619592541e-05,0.0
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.770764866628853,0.770764866628853,0.0
