dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00153400447817255,0.002259197592253875,0.32099587758361786
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.7007801981358835e-12,1.971161387332497e-12,0.09100185212064875
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6492499048626847e-11,2.503780814316685e-11,0.3281884960344699
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.882137378015903e-13,4.897649413014594e-13,0.2003328097111789
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.207154650186893e-05,7.621587060349477e-05,0.05437612946534636
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7882247439044736,0.05449282641475599,13.464743265318448
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001737178884330425,0.002259197592253875,0.23106376772099746
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.7669019065841555e-12,1.971161387332497e-12,0.06874735301124968
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.2654936077654375e-11,2.503780814316685e-11,0.09151584697185106
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.592788054367358e-13,4.897649413014594e-13,0.11378564459114533
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.926943709468255e-05,7.621587060349477e-05,0.0911415609723697
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7923392521599817,0.05449282641475599,13.540248768081623
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001889607310653875,0.002259197592253875,0.1635936062890749
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.88145131696743e-12,1.971161387332497e-12,0.030193604005337698
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.3745166335371393e-11,2.503780814316685e-11,0.04964480115561058
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.578384281297573e-13,4.897649413014594e-13,0.11281879588431498
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.882443732356796e-05,7.621587060349477e-05,0.09698023685119006
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7970480960998495,0.05449282641475599,13.626660948355434
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0022357874704491748,0.002259197592253875,0.01036214002467269
