dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00030745296299845,0.0004342217107354,0.29194474691352734
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,3.9971009782760185e-13,4.744783703668013e-13,0.05070828710807037
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.967812383411006e-12,6.486919417350452e-12,0.19779736945327334
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.484838739727999e-13,3.603481783244053e-13,0.08223211243565091
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00012904645886921998,0.00011357466190576001,0.13622577930341628
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7276525499192026,0.3422618219780853,1.1260114426804737
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00029831295729850003,0.0004342217107354,0.3129939147762334
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.5402697702365704e-13,4.744783703668013e-13,0.013870256596613666
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.913264646029725e-12,6.486919417350452e-12,0.1905116309084093
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.348947637887181e-13,3.603481783244053e-13,0.018710955725349067
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011098457560074002,0.00011357466190576001,0.022805141910649078
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.791124349366388,0.3422618219780853,1.311459527658716
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003171342401574,0.0004342217107354,0.26964904658970423
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.745829025875669e-13,4.744783703668013e-13,7.089437381137826e-05
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.4512783541054006e-12,6.486919417350452e-12,0.004760444350777412
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.448756612048815e-13,3.603481783244053e-13,0.011373938941559728
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00011158320439452,0.00011357466190576001,0.017534346660508647
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7503748209841631,0.3422618219780853,1.192400007240704
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000346721492904375,0.0004342217107354,0.20151046220448934
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,4.59222552475061e-13,4.744783703668013e-13,0.010346586425642299
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,6.144958082952556e-12,6.486919417350452e-12,0.04567450447047996
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.10740969424445e-13,3.603481783244053e-13,0.036466552968125725
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010968986343167,0.00011357466190576001,0.03420479862936918
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.791096326783353,0.3422618219780853,1.3113776529615235
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004342217107354,0.0004342217107354,0.0
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.744783703668013e-13,4.744783703668013e-13,0.0
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,6.486919417350452e-12,6.486919417350452e-12,0.0
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.603481783244053e-13,3.603481783244053e-13,0.0
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00011357466190576001,0.00011357466190576001,0.0
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3422618219780853,0.3422618219780853,0.0
