dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.000568613647346258,0.0006840855139954948,0.16879741511556087
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.126463684168405e-12,1.1656559073888013e-12,0.018097160812426363
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.3247429914847756e-11,1.289583584597649e-11,0.744942167107461
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,5.52973854650773e-13,4.3223063933739476e-13,0.08430430965311478
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00019026531355707257,8.80347021163696e-05,1.1612535491324183
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7338255780881011,0.7167531605300491,0.023819103281529846
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005844414246520787,0.0006840855139954948,0.14566028246347582
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.221436788034047e-12,1.1656559073888013e-12,0.025757037604603766
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.4182538035883666e-11,1.289583584597649e-11,0.09259624280030176
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.279195977527948e-13,4.3223063933739476e-13,0.06681113766681426
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00011078544917714629,8.80347021163696e-05,0.25842930407459164
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8013550351545599,0.7167531605300491,0.11803488185783294
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005652036115987287,0.0006840855139954948,0.1737822242845604
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.186401306351157e-12,1.1656559073888013e-12,0.009579268290764192
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.2947045617876874e-11,1.289583584597649e-11,0.0036852602799860427
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.52113849527365e-13,4.3223063933739476e-13,0.013882687357651415
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.001397177692265e-05,8.80347021163696e-05,0.09110873389150488
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7897025916877723,0.7167531605300491,0.1017776204902596
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00064470390857172,0.0006840855139954948,0.05756824923275005
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.1480608334101104e-12,1.1656559073888013e-12,0.008124593532453546
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.279862537985658e-11,1.289583584597649e-11,0.006995654467813642
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.0913311327025815e-13,4.3223063933739476e-13,0.01612695988533133
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.432664315901963e-05,8.80347021163696e-05,0.04212042326590727
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7637665615418643,0.7167531605300491,0.06559217817328145
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006840855139954948,0.0006840855139954948,0.0
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.1656559073888013e-12,1.1656559073888013e-12,0.0
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.289583584597649e-11,1.289583584597649e-11,0.0
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.3223063933739476e-13,4.3223063933739476e-13,0.0
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.80347021163696e-05,8.80347021163696e-05,0.0
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7167531605300491,0.7167531605300491,0.0
