dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00047249565570566085,0.00042355544843318874,0.11554616364389829
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.8731173970305833e-12,8.111622171146791e-13,0.5863390754736926
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,8.452030663071683e-12,8.486736826037608e-12,0.0036583878737596397
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.6708472905816912e-12,5.609018846357275e-13,0.7110923606867161
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.182730464378703e-05,7.461883136661068e-05,0.23061836712519426
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.3285818094492195,0.37569915577822277,0.12541243599890198
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004811952435882961,0.00042355544843318874,0.1360855945360689
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.1289927360739794e-12,8.111622171146791e-13,0.1754842917746091
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,8.179571849912204e-12,8.486736826037608e-12,0.032378359572740475
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.27638285373796e-13,5.609018846357275e-13,0.0427550260493426
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.683597352244784e-05,7.461883136661068e-05,0.029712903371954313
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.3543521837275349,0.37569915577822277,0.05681932397855128
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00045005348801064514,0.00042355544843318874,0.0625609695564457
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.621685126386145e-13,8.111622171146791e-13,0.028162190576828845
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.432062779253304e-12,8.486736826037608e-12,0.005763208971312856
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.698067051195648e-13,5.609018846357275e-13,0.005704920066718608
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.42686443461084e-05,7.461883136661068e-05,0.004693011259969538
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.3669498786597602,0.37569915577822277,0.023287987167062017
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00042022263738457084,0.00042355544843318874,0.007868653450399336
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.061292318266176e-13,8.111622171146791e-13,0.0027788705177824754
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.011829738849329e-12,8.486736826037608e-12,0.050060109803492576
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,5.485979611648676e-13,5.609018846357275e-13,0.007882573268678776
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.883297614422416e-05,7.461883136661068e-05,0.07753880674465617
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.3666416746130586,0.37569915577822277,0.024108335155500763
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00042355544843318874,0.00042355544843318874,0.0
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.111622171146791e-13,8.111622171146791e-13,0.0
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.486736826037608e-12,8.486736826037608e-12,0.0
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.609018846357275e-13,5.609018846357275e-13,0.0
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.461883136661068e-05,7.461883136661068e-05,0.0
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.37569915577822277,0.37569915577822277,0.0
