dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00039165148901882036,0.00035310125500977293,0.10917614523574636
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.3194752482571628e-12,1.1300999514157782e-12,0.08890441817789617
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.413499319764974e-11,1.091830737564558e-11,3.6260757891103848
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,7.093084262802288e-13,6.771691025114314e-13,0.019162840360385396
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0008450184058457195,0.0002721467149307496,2.1050104865521972
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.1376909037602316,0.2536112718674316,0.4570789273409628
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000389232164128471,0.00035310125500977293,0.10232449900347582
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.397958057441003e-13,1.1300999514157782e-12,0.37101739997993965
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,3.5010544905928466e-11,1.091830737564558e-11,2.0214479095843827
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.319370289112307e-13,6.771691025114314e-13,0.26546641774732194
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0003812533913960097,0.0002721467149307496,0.40091123676474333
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.1375223490319226,0.2536112718674316,0.4577435457826717
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00036707904540913145,0.00035310125500977293,0.03958578498789494
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.233816236558003e-13,1.1300999514157782e-12,0.331777073320083
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.1760569918870805e-11,1.091830737564558e-11,0.9097149621582009
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.2264036456742564e-13,6.771691025114314e-13,0.21138520702123972
