dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0009741354875559713,0.0012686800725749028,0.232166163206899
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.479665435401367e-12,1.480582243725725e-12,0.00036959400426130203
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.462987755934114e-11,1.704671550777347e-11,0.13392120839890767
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.0009025277725492e-12,8.128341753916383e-13,0.1037427222709332
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016847471383879458,7.387496112988102e-05,1.2805387641701376
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.39177808450999396,0.571613389984008,0.3146100294794191
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.001045776705091685,0.0012686800725749028,0.175697066680584
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.2129969400606863e-12,1.480582243725725e-12,0.10787197414714113
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.5157989898571674e-11,1.704671550777347e-11,0.10465758206185741
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,8.708688060688658e-13,8.128341753916383e-13,0.032013204221886415
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013479539531544656,7.387496112988102e-05,0.8246425098460304
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5037558144877761,0.571613389984008,0.11871236168559957
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0010661931245754125,0.0012686800725749028,0.15960442054466895
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.2128385527199176e-12,1.480582243725725e-12,0.10793582501972127
