dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004346199983717,0.0004356915258095,0.0024593717615915274
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.419583616511707e-12,2.751284062869685e-12,0.35499856156967324
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.39406661006827e-12,5.656038260077893e-12,0.039358495214923475
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.7541587255563317e-13,3.7794206065673477e-13,0.07440529687600729
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,3.707998757915542e-05,3.749579012741208e-05,0.011089312580277283
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7352032077100428,0.6979656265949035,0.05335159740853328
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004368556939372,0.0004356915258095,0.0026720008447835668
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.7571717047286233e-12,2.751284062869685e-12,0.26500588637923045
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.206419323501671e-12,5.656038260077893e-12,0.06755053366699851
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.4638790679687226e-13,3.7794206065673477e-13,0.022899477968488475
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,3.593653057144961e-05,3.749579012741208e-05,0.04158492217603958
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6948444160850554,0.6979656265949035,0.004471868514601084
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000431307535718225,0.0004356915258095,0.010062142184352856
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.022896489412084e-12,2.751284062869685e-12,0.19417019912386846
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.512646380834277e-12,5.656038260077893e-12,0.021543127253889665
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.707478112508748e-13,3.7794206065673477e-13,0.005221010092711126
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,3.593653057144961e-05,3.749579012741208e-05,0.04158492217603958
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.745532916135442,0.6979656265949035,0.06815133543543153
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00043768704487302497,0.0004356915258095,0.004580119053812815
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.574245363316822e-12,2.751284062869685e-12,0.04719415980922296
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.645512729844084e-12,5.656038260077893e-12,0.0015813506206747447
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.666940287721671e-13,3.7794206065673477e-13,0.008162920782900566
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,3.552072802319296e-05,3.749579012741208e-05,0.05267423475631669
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7625557560441079,0.6979656265949035,0.09254055928831538
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004356915258095,0.0004356915258095,0.0
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.751284062869685e-12,2.751284062869685e-12,0.0
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.656038260077893e-12,5.656038260077893e-12,0.0
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.7794206065673477e-13,3.7794206065673477e-13,0.0
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,3.749579012741208e-05,3.749579012741208e-05,0.0
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6979656265949035,0.6979656265949035,0.0
