dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00037837387646375,0.0004734110416633,0.20074978535543472
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.2967668081116971e-12,9.584114005440721e-13,0.17277034206072608
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.530580637616925e-12,6.652289780623966e-12,0.11477490818719929
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.505519457501067e-13,4.2176384036920793e-13,0.16091850058690924
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,9.34112698557669e-05,5.8093203021285656e-05,0.6079552234980965
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7046659115705256,0.7958513107288196,0.11457592383013641
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00044205709086802495,0.0004734110416633,0.06622986785201512
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.016961487716972e-12,9.584114005440721e-13,0.029896725047982162
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.2181253220835155e-12,6.652289780623966e-12,0.05673654173941237
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.179183278513928e-13,4.2176384036920793e-13,0.002704747728579543
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.0688853971159784e-05,5.8093203021285656e-05,0.04468080205944686
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8210971809792236,0.7958513107288196,0.03172184289958975
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004673316373527,0.0004734110416633,0.01284170364172052
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,9.827993581422369e-13,9.584114005440721e-13,0.012452928731618624
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.25877488873563e-12,6.652289780623966e-12,0.05142446289537261
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.2537162984590637e-13,4.2176384036920793e-13,0.0025375448258422085
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.834799084458617e-05,5.8093203021285656e-05,0.004385845600927073
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7207210695489042,0.7958513107288196,0.09440235904244312
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000470371339508,0.0004734110416633,0.006420851820860317
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.31807323249265e-13,9.584114005440721e-13,0.013584519211548763
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,6.391445094328083e-12,6.652289780623966e-12,0.03408714172800363
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.962330218154565e-13,4.2176384036920793e-13,0.017957144378578014
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,5.8029506065460516e-05,5.8093203021285656e-05,0.0010964614002319723
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7767291424240436,0.7958513107288196,0.024027312698951874
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004734110416633,0.0004734110416633,0.0
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,9.584114005440721e-13,9.584114005440721e-13,0.0
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,6.652289780623966e-12,6.652289780623966e-12,0.0
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2176384036920793e-13,4.2176384036920793e-13,0.0
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.8093203021285656e-05,5.8093203021285656e-05,0.0
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7958513107288196,0.7958513107288196,0.0
