dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000764958096553475,0.0005809085956596501,0.3168303963001225
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.461553737096129e-12,9.947498663050178e-13,0.7353322316587746
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0800590658621763e-11,8.474640202771356e-12,0.24549221987026587
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.328503101497022e-13,4.590667646974835e-13,0.18764291811484296
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.140539238574779e-05,5.539878889143178e-05,0.46944353017967827
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5934518283122834,0.5934490411375797,4.696569562826536e-06
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006441566792480501,0.0005809085956596501,0.10887785781117743
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.4681037135877412e-12,9.947498663050178e-13,0.23729985161475012
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.597838678419922e-12,8.474640202771356e-12,0.013002971407033432
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.903612295798087e-13,4.590667646974835e-13,0.08998523443822476
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.268512176699446e-05,5.539878889143178e-05,0.1315251269899962
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5792863963353764,0.5934490411375797,0.02386497208763053
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006037314583114751,0.0005809085956596501,0.03928821639593801
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0116169111752665e-12,9.947498663050178e-13,0.008455719263434504
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.474640202771356e-12,8.474640202771356e-12,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.359315368299096e-13,4.590667646974835e-13,0.052680777872671856
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.737170363927645e-05,5.539878889143178e-05,0.035612957461906784
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6011856141934213,0.5934490411375797,0.013036625758124736
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000588138206868375,0.0005809085956596501,0.012445350697677252
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.947498663050178e-13,9.947498663050178e-13,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.497348961409554e-12,8.474640202771356e-12,0.002396793772871162
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.997244934435438e-13,4.590667646974835e-13,0.027865571151221524
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.5488466834515626e-05,5.539878889143178e-05,0.0016187707937229635
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6346444230091073,0.5934490411375797,0.06941688167949678
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005809085956596501,0.0005809085956596501,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.947498663050178e-13,9.947498663050178e-13,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.474640202771356e-12,8.474640202771356e-12,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.590667646974835e-13,4.590667646974835e-13,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.539878889143178e-05,5.539878889143178e-05,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5934490411375797,0.5934490411375797,0.0
