dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008089944267281499,0.00073248158933805,0.10445701079639176
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.2169256198352814e-12,1.302089583063319e-12,0.0369942003363364
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0875188737935666e-11,1.3478026757598518e-11,0.1797785059553645
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.916569327005809e-13,4.718257410910067e-13,0.2852451753550456
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013340193142586,0.00011741618970010002,0.13614597467729267
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.42151152527983793,0.33068344108354913,0.2746677725936264
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004897526561528,0.00073248158933805,0.3313788856771504
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1671103710270896e-12,1.302089583063319e-12,0.058633344692267254
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.07276426362668e-12,1.3478026757598518e-11,0.30427229951483686
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.343075717532508e-13,4.718257410910067e-13,0.1103947472353641
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00013205957486834001,0.00011741618970010002,0.1247135091074584
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4535767760883515,0.33068344108354913,0.37163437818884015
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005439030525396,0.00073248158933805,0.2574515718701114
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0814909393905471e-12,1.302089583063319e-12,0.0958253950218688
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.076354884820924e-12,1.3478026757598518e-11,0.30402429464135783
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.597350702352656e-13,4.718257410910067e-13,0.07615756928714446
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00010167385168222002,0.00011741618970010002,0.13407297514947053
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4654317305458884,0.33068344108354913,0.4074842363451964
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000540891725706475,0.00073248158933805,0.26156270158701705
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0085477549328258e-12,1.302089583063319e-12,0.1275110361864746
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.192314059045662e-12,1.3478026757598518e-11,0.2960149729177411
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.3972307606873416e-13,4.718257410910067e-13,0.08975428363166825
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.585434218356598e-05,0.00011741618970010002,0.183636067461995
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4481494723545323,0.33068344108354913,0.3552219938371497
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005439030525396,0.00073248158933805,0.2574515718701114
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.1397869546915636e-12,1.302089583063319e-12,0.0705023078014993
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.1013488108056073e-11,1.3478026757598518e-11,0.17022614274759357
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.726408985796963e-13,4.718257410910067e-13,0.06738898481133275
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,9.915135596245401e-05,0.00011741618970010002,0.1555563472868691
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.452486495514454,0.33068344108354913,0.3683373259677744
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00073248158933805,0.00073248158933805,0.0
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.302089583063319e-12,1.302089583063319e-12,0.0
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.3478026757598518e-11,1.3478026757598518e-11,0.0
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.718257410910067e-13,4.718257410910067e-13,0.0
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011741618970010002,0.00011741618970010002,0.0
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.33068344108354913,0.33068344108354913,0.0
