dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00058998132598205,0.0007469808869595,0.21017881917477155
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.0939827368328151e-12,1.1231136785541994e-12,0.013720858197862415
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.183414528812881e-11,8.597916496902064e-12,0.33718034453324414
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.607393077930782e-13,3.2461730031675104e-13,0.10276327165874762
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010190378271152632,8.72354039826049e-05,0.16814708124351987
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4397626646876135,0.5450660373839238,0.1931937884105324
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000600243825945775,0.0007469808869595,0.1964401812401938
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.1512640495108121e-12,1.1231136785541994e-12,0.013259003152286527
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,8.322781930650903e-12,8.597916496902064e-12,0.028666072093872293
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.7976481795916514e-13,3.2461730031675104e-13,0.0416327928294662
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.519404287785167e-05,8.72354039826049e-05,0.0234006032890004
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6274865499101705,0.5450660373839238,0.1512119759317193
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007469808869595,0.0007469808869595,0.0
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.1289096078145734e-12,1.1231136785541994e-12,0.002729919419256429
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.209266285141997e-12,8.597916496902064e-12,0.04049318535804221
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.12724559115535e-13,3.2461730031675104e-13,0.008978246923373397
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.74607614251927e-05,8.72354039826049e-05,0.22668138654661316
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.560086588398171,0.5450660373839238,0.02755730495760058
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007469808869595,0.0007469808869595,0.0
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.1231136785541994e-12,1.1231136785541994e-12,0.0
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.597916496902064e-12,8.597916496902064e-12,0.0
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.2461730031675104e-13,3.2461730031675104e-13,0.0
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.72354039826049e-05,8.72354039826049e-05,0.0
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5450660373839238,0.5450660373839238,0.0
