dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00016889340297195,0.000204393931189925,0.17368680096132957
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.3324166657319256e-13,3.1282809937203997e-13,0.09172074185397887
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.471245442670035e-12,3.1560246508263296e-12,0.07584670889308397
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.7949625958445396e-13,1.848929310929756e-13,0.004554564692645778
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.976480570687419e-05,3.667591076523994e-05,1.1748554532861617
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7078902450569491,0.7340515452647871,0.03563959557957947
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000192070593759975,0.000204393931189925,0.0602920903664549
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.3214668986888544e-13,3.1282809937203997e-13,0.014715247568273457
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.8178447179245046e-12,3.1560246508263296e-12,0.08137101228083085
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.113768122269184e-13,1.848929310929756e-13,0.02235128629682464
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,4.3388839948119405e-05,3.667591076523994e-05,0.1830337368529097
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6924239025992863,0.7340515452647871,0.05670942719755212
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0001941418460904,0.000204393931189925,0.05015846111321282
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.767180902592169e-13,3.1282809937203997e-13,0.027505512054545014
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.7062393911559235e-12,3.1560246508263296e-12,0.10822487772804155
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.8844883194768492e-13,1.848929310929756e-13,0.003001031368656468
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,3.417817094682233e-05,3.667591076523994e-05,0.06810300543870537
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7473545043096685,0.7340515452647871,0.01812264973853392
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000191207072756125,0.000204393931189925,0.06451687822878535
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.8313186528222945e-13,3.1282809937203997e-13,0.022620047593447306
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.6775567498445675e-12,3.1560246508263296e-12,0.11512633855206557
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.1343502709942345e-13,1.848929310929756e-13,0.024088333432894987
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,3.492477587548642e-05,3.667591076523994e-05,0.04774618558803453
