dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004314494187725,0.00046877466733604995,0.07962300671245452
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.990147968367934e-13,6.416833812535954e-13,0.025990751264241992
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.465953058216204e-12,1.0336492826592882e-11,0.42963373618968637
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.7672636146779994e-13,4.3780783148668345e-13,0.042482360077094376
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010236936177611977,0.00010458519575794003,0.021186879697217085
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8204333999371692,0.28927446783954375,1.836176334754906
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00035218452116984997,0.00046877466733604995,0.2487125564613917
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.978059174599005e-13,6.416833812535954e-13,0.08764020239020116
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.792376309502689e-12,1.0336492826592882e-11,0.4008397117696498
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.7145623607668044e-13,4.3780783148668345e-13,0.11569807297404731
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.916291966124944e-05,0.00010458519575794003,0.051845540906141
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7906885044327367,0.28927446783954375,1.7333504762320973
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000483748105674175,0.00046877466733604995,0.031941654166754326
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.105664229826025e-13,6.416833812535954e-13,0.07986738476384618
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.076317361125596e-12,1.0336492826592882e-11,0.3757930720402226
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.6139002652095816e-13,4.3780783148668345e-13,0.05314883066585457
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.0070613382162e-05,0.00010458519575794003,0.13878237863214707
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6644911531215665,0.28927446783954375,1.297095758512821
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000379457368010425,0.00046877466733604995,0.19053354491756827
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.137019706834029e-13,6.416833812535954e-13,0.07795742591513928
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.546012327279038e-12,1.0336492826592882e-11,0.2461502461120956
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.9668558196043513e-13,4.3780783148668345e-13,0.02860065763011473
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.460090852216348e-05,0.00010458519575794003,0.0954655873420112
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6991968651844742,0.28927446783954375,1.4170707854206175
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000382494372118225,0.00046877466733604995,0.18405494376239054
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.649242397466034e-13,6.416833812535954e-13,0.046756361417497234
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.59822845579972e-12,1.0336492826592882e-11,0.24154422471558443
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.990339383825031e-13,4.3780783148668345e-13,0.026967368138542155
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,9.693405136186745e-05,0.00010458519575794003,0.07315704930766603
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6269838451571034,0.28927446783954375,1.1674358260464057
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00046877466733604995,0.00046877466733604995,0.0
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.416833812535954e-13,6.416833812535954e-13,0.0
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0336492826592882e-11,1.0336492826592882e-11,0.0
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.3780783148668345e-13,4.3780783148668345e-13,0.0
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010458519575794003,0.00010458519575794003,0.0
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.28927446783954375,0.28927446783954375,0.0
