dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007029050377379276,0.0005868104579945133,0.19783999750505427
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.483720610182922e-12,1.988113159277919e-12,0.16585966611276765
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.4199480849125836e-11,7.819264026604245e-12,0.7234409587098186
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.743701685358806e-13,3.959353471072894e-13,0.19946111544891706
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.604416459661954e-05,5.30436645330418e-05,0.24509052933906894
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6530396141440418,0.7779646342178452,0.1605793047382427
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004703310730503759,0.0005868104579945133,0.19849575473436898
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.869805675644101e-12,1.988113159277919e-12,0.03959270527171301
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,8.76988977531678e-12,7.819264026604245e-12,0.107789691503154
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.640382898888705e-13,3.959353471072894e-13,0.04878660241873423
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.277287338189318e-05,5.30436645330418e-05,0.18341886351709394
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6163787992444493,0.7779646342178452,0.20770331691959804
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004582680063252494,0.0005868104579945133,0.21905276175465332
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.8765607866432225e-12,1.988113159277919e-12,0.037332044232773705
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,7.607315057094878e-12,7.819264026604245e-12,0.0240325007699056
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.973196027188658e-13,3.959353471072894e-13,0.0009916330397714624
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.6180416022291365e-05,5.30436645330418e-05,0.05913527011619564
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6719595687479983,0.7779646342178452,0.13625949150797406
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006138247374745281,0.0005868104579945133,0.04603578389911989
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.8948103470224506e-12,1.988113159277919e-12,0.031224658264955105
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.310550847669545e-12,7.819264026604245e-12,0.057682044374690836
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.926999700573292e-13,3.959353471072894e-13,0.0023177126767831148
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.396470612560494e-05,5.30436645330418e-05,0.017363837572450726
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7404492155330962,0.7779646342178452,0.04822252456555215
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005868104579945133,0.0005868104579945133,0.0
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.988113159277919e-12,1.988113159277919e-12,0.0
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,7.819264026604245e-12,7.819264026604245e-12,0.0
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.959353471072894e-13,3.959353471072894e-13,0.0
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.30436645330418e-05,5.30436645330418e-05,0.0
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7779646342178452,0.7779646342178452,0.0
