dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008956687308379,0.000658903905133775,0.3593313433113197
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.2968880293634038e-12,9.557235414271283e-13,1.1970835541652702
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.554668955554194e-11,1.2688764021907181e-11,0.2087789320541285
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.611658144239071e-12,3.488260557861026e-13,0.9362453246182165
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.337309413290582e-05,5.084381257343378e-05,0.6397883886599096
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7806570353871536,0.5313754053800058,0.4691252690334968
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007077393057533,0.000658903905133775,0.0741161194597778
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.4854265599149046e-12,9.557235414271283e-13,0.2708475954128169
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4075880311641328e-11,1.2688764021907181e-11,0.10133247147180253
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.848732211516313e-13,3.488260557861026e-13,0.4715561080964122
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.25995391317614e-05,5.084381257343378e-05,0.4278932878806543
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7011232329617468,0.5313754053800058,0.3194499140584588
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006893123285408749,0.000658903905133775,0.04615001235237213
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2351604074587304e-12,9.557235414271283e-13,0.14288157815377717
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2200148368401733e-11,1.2688764021907181e-11,0.03569465093586819
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.423576903202775e-13,3.488260557861026e-13,0.21762008027276963
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.246477972076016e-05,5.084381257343378e-05,0.22856206744881952
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5288858844444037,0.5313754053800058,0.004685051115260298
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000678566563310775,0.000658903905133775,0.029841465491339782
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.989828572860347e-13,9.557235414271283e-13,0.02211934097154614
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.241815539431689e-11,1.2688764021907181e-11,0.019768667730498932
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.685946196177891e-13,3.488260557861026e-13,0.014656125411341682
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.081401020828539e-05,5.084381257343378e-05,0.0005861551888775659
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5528487225021899,0.5313754053800058,0.04041082237667224
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000658903905133775,0.000658903905133775,0.0
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.557235414271283e-13,9.557235414271283e-13,0.0
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2688764021907181e-11,1.2688764021907181e-11,0.0
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.488260557861026e-13,3.488260557861026e-13,0.0
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.084381257343378e-05,5.084381257343378e-05,0.0
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5313754053800058,0.5313754053800058,0.0
