dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00046245120334605,0.00037801546713004997,0.22336582318623888
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.171418721940276e-13,4.1456870670912137e-13,0.3552836727557064
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.528126101404563e-12,6.283005966689931e-12,0.3082683365883636
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.687022275790966e-13,1.9937796425801176e-13,0.4746829442320911
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.384980544746952e-05,3.924762645914453e-05,0.8816374702991845
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.642517809989236,6.932804420771846e-06,92676.89458869638
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000324441634287475,0.00037801546713004997,0.1417239170333204
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.531516371296641e-13,4.1456870670912137e-13,0.16866125292392936
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.7530975602840584e-12,6.283005966689931e-12,0.06454636941726691
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.381161434525936e-13,1.9937796425801176e-13,0.28242821636642307
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.297229571984564e-05,3.924762645914453e-05,0.3496942401165022
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5614003302536231,6.932804420771846e-06,80976.36719576374
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00040026028770787504,0.00037801546713004997,0.058846323638195974
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.906696397758299e-13,4.1456870670912137e-13,0.05379797581112277
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.294706260095095e-12,6.283005966689931e-12,0.0016065198159492284
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.317103461285358e-13,1.9937796425801176e-13,0.02695762539753371
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.028404669260828e-05,3.924762645914453e-05,0.2811996787564368
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.44814685763462536,6.932804420771846e-06,64640.48788784729
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000380308293354025,0.00037801546713004997,0.006065429637885105
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.3203652567440257e-13,4.1456870670912137e-13,0.012348512223148679
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.2801268380257145e-12,6.283005966689931e-12,0.00039532147541616967
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.0290421154654644e-13,1.9937796425801176e-13,0.002940063427558616
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,3.773198443579663e-05,3.924762645914453e-05,0.03861741770061467
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.42266920444536854,6.932804420771846e-06,60965.54655559506
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00037801546713004997,0.00037801546713004997,0.0
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.1456870670912137e-13,4.1456870670912137e-13,0.0
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.283005966689931e-12,6.283005966689931e-12,0.0
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.9937796425801176e-13,1.9937796425801176e-13,0.0
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,3.924762645914453e-05,3.924762645914453e-05,0.0
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,6.932804420771846e-06,6.932804420771846e-06,0.0
