dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005633245385517427,0.0006463440435261984,0.12844475891367263
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0057392858817947e-12,1.1272042707800958e-12,0.05710076205034933
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.587796170217654e-11,1.215209290371795e-11,0.28329094279780576
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.789990441006439e-13,4.2823263002319446e-13,0.03554491965123709
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.431309965228743e-05,8.743967871503993e-05,0.07860757221032283
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3786729371855329,0.6213852600257174,0.3905987773667961
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005698411078514849,0.0006463440435261984,0.11836255988216594
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0604414915638603e-12,1.1272042707800958e-12,0.03138522244116783
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.170851155612695e-11,1.215209290371795e-11,0.03372705400108633
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.849533191124024e-13,4.2823263002319446e-13,0.039713900870817394
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.178795410086183e-05,8.743967871503993e-05,0.04972885765355774
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.537186494999175,0.6213852600257174,0.13550170955603627
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005643190353026437,0.0006463440435261984,0.1269061097076913
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0631983592635307e-12,1.1272042707800958e-12,0.030089217286637306
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.1550100883935534e-11,1.215209290371795e-11,0.045771575990939055
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.546866561781038e-13,4.2823263002319446e-13,0.01852221101717843
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,7.869782356755893e-05,8.743967871503993e-05,0.0999758367822266
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.617112032929414,0.6213852600257174,0.006876936694828691
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006312684937928659,0.0006463440435261984,0.023324342292630796
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0873660276335526e-12,1.1272042707800958e-12,0.018727981930918933
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2111560268751003e-11,1.215209290371795e-11,0.003081839161544289
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.110662752952152e-13,4.2823263002319446e-13,0.012019298794273098
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.390312968087797e-05,8.743967871503993e-05,0.040445585410277464
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6374677124970691,0.6213852600257174,0.025881612432615914
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006463440435261984,0.0006463440435261984,0.0
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.1272042707800958e-12,1.1272042707800958e-12,0.0
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.215209290371795e-11,1.215209290371795e-11,0.0
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.2823263002319446e-13,4.2823263002319446e-13,0.0
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.743967871503993e-05,8.743967871503993e-05,0.0
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6213852600257174,0.6213852600257174,0.0
