dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00036695811079005,0.00047081292508645,0.2205861575629942
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.907739135007614e-13,7.563341417557805e-13,0.13348244287423294
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6511638205548526e-11,8.731592937183073e-12,0.7994626695326491
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.315420810592642e-13,4.1064918958962616e-13,0.15658952849496077
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.984988192263682e-05,6.046838416723895e-05,0.3205228269581529
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9145742721635661,0.7688793688680395,0.1894899371663883
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003355637118212,0.00047081292508645,0.2872674172085406
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.243226867304944e-13,7.563341417557805e-13,0.03871048416034711
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1806599099496813e-11,8.731592937183073e-12,0.31598179066497595
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.050948340940204e-13,4.1064918958962616e-13,0.13784124780234033
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.357762055390257e-05,6.046838416723895e-05,0.21679488133190697
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8896910312923468,0.7688793688680395,0.1571269399541981
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003433731353525,0.00047081292508645,0.27068031201537085
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.827566742452159e-13,7.563341417557805e-13,0.01504413759389838
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.851334208431945e-12,8.731592937183073e-12,0.012304385522678117
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.064769185414411e-13,4.1064918958962616e-13,0.06793165136946087
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.50359982879378e-05,6.046838416723895e-05,0.07553722673536073
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7861942444491762,0.7688793688680395,0.022519625681471273
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004002465480731,0.00047081292508645,0.14988198731058777
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.597277996449239e-13,7.563341417557805e-13,0.0019322393207882728
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.239655875182655e-12,8.731592937183073e-12,0.05055051780071836
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.351065246669793e-13,4.1064918958962616e-13,0.017337645147953513
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.0791452906080784e-05,6.046838416723895e-05,0.005342771068688408
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7446171853600658,0.7688793688680395,0.031555253646175285
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00047081292508645,0.00047081292508645,0.0
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.563341417557805e-13,7.563341417557805e-13,0.0
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.731592937183073e-12,8.731592937183073e-12,0.0
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.1064918958962616e-13,4.1064918958962616e-13,0.0
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,6.046838416723895e-05,6.046838416723895e-05,0.0
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7688793688680395,0.7688793688680395,0.0
