dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.001022501989008,0.001463801130361475,0.3014747918271006
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0795519289457067e-12,1.3454302005541126e-12,0.11336012964512507
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.1082113819295052e-11,1.797737574707749e-11,0.36334117107020486
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.803214035320382e-13,3.4954594242644573e-13,0.022804307832795256
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.62652701609848e-05,8.325894560158431e-05,0.20410629889324278
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.801182190140914,2.279940624269224e-05,35139.483329833594
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001212123747883925,0.001463801130361475,0.17193413578213723
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1686915482042588e-12,1.3454302005541126e-12,0.07535447113629687
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2038622957360534e-11,1.797737574707749e-11,0.3129385679488126
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.9660704637364093e-13,3.4954594242644573e-13,0.03487180574421991
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.738529640650296e-05,8.325894560158431e-05,0.04956044933722632
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7348883187885815,2.279940624269224e-05,32231.781798532546
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0013890602258957501,0.001463801130361475,0.0510594662515451
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.3201809872963917e-12,1.3454302005541126e-12,0.01076528018261032
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.6302091232891903e-11,1.797737574707749e-11,0.0882779861933008
