dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00068563007467095,0.0005593646631853,0.225730046193662
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.389421407256695e-13,5.890477226249176e-13,0.031398942517807
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0853196595825084e-11,1.0693888358260657e-11,0.01362320493267672
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.83398271005918e-13,3.3424853813194597e-13,0.11178556963816762
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00012663316752875998,8.444717036697945e-05,0.49955488714304186
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7181809716936783,0.6606326996743841,0.08711084396453855
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000858625396516925,0.0005593646631853,0.5350011405663074
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.349718257934042e-13,5.890477226249176e-13,0.15476193676691427
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5167272273341038e-11,1.0693888358260657e-11,0.3825403303017125
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.194593308286837e-13,3.3424853813194597e-13,0.1388128129081914
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012998221823449003,8.444717036697945e-05,0.5392134174587132
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6832757771559241,0.6606326996743841,0.03427483606649535
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000573658322608425,0.0005593646631853,0.02555338286150655
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.622077958503785e-13,5.890477226249176e-13,0.04604019890894729
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2997332698810707e-11,1.0693888358260657e-11,0.19697847884128966
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.3536534970938464e-13,3.3424853813194597e-13,0.07578558918191526
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011317038989848,8.444717036697945e-05,0.34013240546185913
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6764825464272846,0.6606326996743841,0.023991919807615676
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000519813206543975,0.0005593646631853,0.07070782116516182
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.036797109132833e-13,5.890477226249176e-13,0.00920802319529798
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0880489163806491e-11,1.0693888358260657e-11,0.015957122201702756
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.401512673337271e-13,3.3424853813194597e-13,0.0044240102447819845
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.38404319523871e-05,8.444717036697945e-05,0.11123240048607017
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6461683639832521,0.6606326996743841,0.021894671120941175
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00055691405692125,0.0005593646631853,0.004381053042775329
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.713480488333755e-13,5.890477226249176e-13,0.011138541366337514
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0059481223605833e-11,1.0693888358260657e-11,0.05425117080125649
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.244404071205409e-13,3.3424853813194597e-13,0.007351052469682465
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.972485725185015e-05,8.444717036697945e-05,0.05592032318770854
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6581241010689738,0.6606326996743841,0.0037972667817426525
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005593646631853,0.0005593646631853,0.0
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.890477226249176e-13,5.890477226249176e-13,0.0
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0693888358260657e-11,1.0693888358260657e-11,0.0
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.3424853813194597e-13,3.3424853813194597e-13,0.0
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.444717036697945e-05,8.444717036697945e-05,0.0
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6606326996743841,0.6606326996743841,0.0
