dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005886128996511427,0.0003530555643499274,0.6671962105107876
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.660236050686363e-13,4.376405574277052e-13,0.22841804646113323
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4676365130000296e-11,1.0247355577533525e-11,0.3937823003758921
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.03328515570322e-13,3.5637114042673073e-13,0.10834599083061931
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00019927979350179713,0.0001535592234280816,0.297739000988042
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4134664376500236,0.7703396788075175,0.46326737538623075
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00050407070377422,0.0003530555643499274,0.4277375978328382
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.319716963583805e-13,4.376405574277052e-13,0.1351736620997823
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3782864313193231e-11,1.0247355577533525e-11,0.3143413321725018
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.2456307102456424e-13,3.5637114042673073e-13,0.05027527390208222
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00018773811029216598,0.0001535592234280816,0.22257788153971722
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5083674533989802,0.7703396788075175,0.34007364882687746
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000448068592638525,0.0003530555643499274,0.2691163590479769
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.522086974743336e-13,4.376405574277052e-13,0.07969178349532595
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.2744135904964873e-11,1.0247355577533525e-11,0.22198820960356594
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.784690012281339e-13,3.5637114042673073e-13,0.01629189839180071
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00018232390127411,0.0001535592234280816,0.18731976508190917
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6180562408799982,0.7703396788075175,0.19768349225247714
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004261564819365954,0.0003530555643499274,0.20705216051250958
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.946951114262402e-13,4.376405574277052e-13,0.0396862440362838
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.1578935001329048e-11,1.0247355577533525e-11,0.11839044427966154
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.6262007183625955e-13,3.5637114042673073e-13,0.004607095523694811
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001763296363913682,0.0001535592234280816,0.14828424048176267
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.638800126993308,0.7703396788075175,0.17075525957284376
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00037906662092972144,0.0003530555643499274,0.07367411572740233
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,4.762136059908034e-13,4.376405574277052e-13,0.02683080159627306
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.002431904714768e-11,1.0247355577533525e-11,0.019830130633671637
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.5051568650630465e-13,3.5637114042673073e-13,0.004316999784132747
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00017325390277822146,0.0001535592234280816,0.12825461592093243
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6541843303028962,0.7703396788075175,0.1507845846448913
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0003530555643499274,0.0003530555643499274,0.0
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,4.376405574277052e-13,4.376405574277052e-13,0.0
