dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004565276239598,0.000715542439036475,0.36198386089226475
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.594096638348669e-13,8.897868925135128e-13,0.06899043971314543
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.449307104326262e-12,1.3065055531942892e-11,0.5414659338045728
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.323099804940077e-13,4.732645811958447e-13,0.0400779330826212
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010089225680929565,0.0001422863479972101,0.29092102987846075
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5079243078737579,0.14153746856945096,2.588620829557483
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00048506668979989996,0.000715542439036475,0.3220993421785387
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.956785400079459e-13,8.897868925135128e-13,0.10271441360638973
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.188749184609781e-12,1.3065055531942892e-11,0.3466965584500267
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.822947415006336e-13,4.732645811958447e-13,0.006129354102478403
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012047103419542012,0.0001422863479972101,0.153319794594053
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4058293106514235,0.14153746856945096,1.8672924191124698
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000504394334954875,0.000715542439036475,0.2950881628640179
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.070421776325231e-13,8.897868925135128e-13,0.09670122890837173
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.666325721931583e-12,1.3065055531942892e-11,0.3127417307398064
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.920617362452248e-13,4.732645811958447e-13,0.01275884541670208
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00014907897312878006,0.0001422863479972101,0.04773912029820327
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.308976939330712,0.14153746856945096,1.1830045602229862
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000589698558940175,0.000715542439036475,0.175872000114885
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.630075561711144e-13,8.897868925135128e-13,0.06708657830395649
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1507441760812006e-11,1.3065055531942892e-11,0.11074352089072222
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.120511954541165e-13,4.732645811958447e-13,0.04154948576313526
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00012163347209886001,0.0001422863479972101,0.14515008673639557
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.323443976964778,0.14153746856945096,1.2852180431980964
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000651289403918,0.000715542439036475,0.08979626018437113
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.802974551761715e-13,8.897868925135128e-13,0.057937451979950386
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.4673313204083796e-11,1.3065055531942892e-11,0.114344210621026
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.899543907985642e-13,4.732645811958447e-13,0.011328453704610515
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001527847228198102,0.0001422863479972101,0.07378342965849767
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.27772609000248605,0.14153746856945096,0.962208967056992
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000715542439036475,0.000715542439036475,0.0
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.897868925135128e-13,8.897868925135128e-13,0.0
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.3065055531942892e-11,1.3065055531942892e-11,0.0
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.732645811958447e-13,4.732645811958447e-13,0.0
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001422863479972101,0.0001422863479972101,0.0
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.14153746856945096,0.14153746856945096,0.0
