dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00020987445481002545,0.0004158845856463988,0.4953540896949162
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.9405623962968227e-13,5.725260141257166e-13,0.17708436744104117
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,6.106816355804124e-12,1.1190363364062344e-11,0.4170135751034879
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.096847754044541e-13,4.171982973044135e-13,0.07586342864259424
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00014123531194376303,8.839412027511485e-05,0.5977907909077692
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8853493733691621,0.3350161014970808,1.6427069308345885
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00022601493269834477,0.0004158845856463988,0.4565440967147181
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.969805566948658e-13,5.725260141257166e-13,0.1752247371144743
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.8679881950452906e-12,1.1190363364062344e-11,0.3545731197611041
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.659352057582098e-13,4.171982973044135e-13,0.10673389308603753
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00011261704845556975,8.839412027511485e-05,0.2740332482639234
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8461084295474143,0.3350161014970808,1.5255754149275162
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003137893166836942,0.0004158845856463988,0.2454894272133965
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.7518734062982123e-13,5.725260141257166e-13,0.1254915160215079
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.647136591146643e-12,1.1190363364062344e-11,0.20862600211025956
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.9209266416160495e-13,4.171982973044135e-13,0.08827673119616791
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010029711949324079,8.839412027511485e-05,0.1346582673872558
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7697715998535078,0.3350161014970808,1.2977152334241395
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003362953331055707,0.0004158845856463988,0.19137341247151818
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.3230874445823784e-13,5.725260141257166e-13,0.08916689988460119
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.889766968019157e-12,1.1190363364062344e-11,0.10669053556495241
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.453498167842805e-13,4.171982973044135e-13,0.05069754928212422
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00010042956183457947,8.839412027511485e-05,0.13615658355837845
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7600565441206085,0.3350161014970808,1.268716460859308
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0003806561172607312,0.0004158845856463988,0.08470731908999612
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.921544116759771e-13,5.725260141257166e-13,0.051109871460170424
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2943591601286086e-11,1.1190363364062344e-11,0.1438208349385488
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.8097752772308074e-13,4.171982973044135e-13,0.025558010936244144
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00010733566513971724,8.839412027511485e-05,0.21428511977226825
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.2590320679806922,0.3350161014970808,0.22680710920046285
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004158845856463988,0.0004158845856463988,0.0
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.725260141257166e-13,5.725260141257166e-13,0.0
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.1190363364062344e-11,1.1190363364062344e-11,0.0
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.171982973044135e-13,4.171982973044135e-13,0.0
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.839412027511485e-05,8.839412027511485e-05,0.0
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.3350161014970808,0.3350161014970808,0.0
