dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00029233921520235,0.0002783601397238,0.05021938644735997
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.4890661872865857e-13,4.4971553628550254e-13,0.0005579836434095219
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.173081219374069e-12,7.611285883081477e-12,0.16701392605406784
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.765606676315984e-13,3.5303391346077073e-13,0.16520410312487596
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.220146044098565e-05,7.021211673151748e-05,0.17075889599732566
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5537176507796108,0.1448654106759379,2.8222902775283463
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000264216107386325,0.0002783601397238,0.05081198874485863
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.830575959154787e-13,4.4971553628550254e-13,0.022999035876656176
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.2862278542767495e-12,7.611285883081477e-12,0.15387458351697025
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.047954880371167e-13,3.5303391346077073e-13,0.11216391035474671
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.230653437094689e-05,7.021211673151748e-05,0.02982985996004576
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5295310826293578,0.1448654106759379,2.6553313876371556
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0002698991589611,0.0002783601397238,0.030395805738204745
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.845801672817174e-13,4.4971553628550254e-13,0.02404929113579474
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.213487166543574e-12,7.611285883081477e-12,0.04619504240585663
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.3816859681379665e-13,3.5303391346077073e-13,0.06292132259661522
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.796308949416349e-05,7.021211673151748e-05,0.03203189577551257
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.587201748660258,0.1448654106759379,3.0534296345645098
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00026136009709485,0.0002783601397238,0.061072115370921984
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.816581856032548e-13,4.4971553628550254e-13,0.02203373594215354
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.7286531354267154e-12,7.611285883081477e-12,0.21862388187036674
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.767964270450359e-13,3.5303391346077073e-13,0.017562393187533467
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.566065888456544e-05,7.021211673151748e-05,0.06482439205659983
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.566217163345806,0.1448654106759379,2.9085739011192815
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00027391776274935,0.0002783601397238,0.015959098752065536
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.86570662001594e-13,4.4971553628550254e-13,0.02542231547750573
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.176786398921869e-12,7.611285883081477e-12,0.05045698053217185
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.775829730370264e-13,3.5303391346077073e-13,0.018143713422130284
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.786437483787295e-05,7.021211673151748e-05,0.033437844769502616
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.1419145204834551,0.1448654106759379,0.020369874207332526
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002783601397238,0.0002783601397238,0.0
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.4971553628550254e-13,4.4971553628550254e-13,0.0
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.611285883081477e-12,7.611285883081477e-12,0.0
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.5303391346077073e-13,3.5303391346077073e-13,0.0
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.021211673151748e-05,7.021211673151748e-05,0.0
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.1448654106759379,0.1448654106759379,0.0
