dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008797179874514,0.0014603103203487,0.39758147594347065
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.8242583859186078e-12,1.4463240759166441e-12,0.5632672807202161
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.191900091400371e-11,2.6404308381115243e-11,0.16367161705866773
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.694438792749492e-13,5.311796892874424e-13,0.22091737002136122
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013422165847249998,0.00010547356490420014,0.2725620710919288
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7613963219631708,0.4709643469411703,0.6166750772275817
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008913167866596999,0.0014603103203487,0.3896387811348853
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.309695235674863e-12,1.4463240759166441e-12,0.05585067063961505
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.170510448169856e-11,2.6404308381115243e-11,0.17147682890092497
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.761907667245874e-13,5.311796892874424e-13,0.09470546040525663
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00013584470041957004,0.00010547356490420014,0.2879502106049537
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6554785147816081,0.4709643469411703,0.39177948190437933
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00111928826204675,0.0014603103203487,0.23352711633715778
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.4640292237566114e-12,1.4463240759166441e-12,0.007237449859676938
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.205779737789982e-11,2.6404308381115243e-11,0.15860684906796174
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.843946671767615e-13,5.311796892874424e-13,0.034754234438731046
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011065492005793003,0.00010547356490420014,0.0491246798125326
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.452267847504785,0.4709643469411703,0.039698332915805705
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00116081851121265,0.0014603103203487,0.20508778494385232
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.3121958611317934e-12,1.4463240759166441e-12,0.054828473506558
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.2435523596904092e-11,2.6404308381115243e-11,0.14482338795114807
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.2440834623357415e-13,5.311796892874424e-13,0.06973142590701152
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.61913787136646e-05,0.00010547356490420014,0.18281534359091672
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.49814589947881366,0.4709643469411703,0.05771467142709424
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001136861238738225,0.0014603103203487,0.2214933886872394
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.31757827330509e-12,1.4463240759166441e-12,0.052628269442720026
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.3201059671219074e-11,2.6404308381115243e-11,0.11688850765172314
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.3146059999443405e-13,5.311796892874424e-13,0.06512566094670058
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,8.61913787136646e-05,0.00010547356490420014,0.18281534359091672
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4827227663726129,0.4709643469411703,0.024966686985514935
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0014603103203487,0.0014603103203487,0.0
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.4463240759166441e-12,1.4463240759166441e-12,0.0
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.6404308381115243e-11,2.6404308381115243e-11,0.0
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.311796892874424e-13,5.311796892874424e-13,0.0
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010547356490420014,0.00010547356490420014,0.0
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4709643469411703,0.4709643469411703,0.0
