dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00082978856670235,0.001150946925895,0.2790383741316935
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.2496713745735547e-12,1.5581876303598926e-12,0.12059954169309113
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.186981129279489e-11,2.6778941161594e-11,0.17672127386864792
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.866979242754473e-12,1.2240596140931526e-11,0.33031872973276505
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00070688236481268,0.0008450200290836801,0.16347265076937958
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.43181658208139995,0.5435119954831819,0.2055068045044328
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000833136554170175,0.001150946925895,0.27612947591094145
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.1844026051839053e-12,1.5581876303598926e-12,0.1461132173183881
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.9718219024880763e-11,2.6778941161594e-11,0.2541753515960175
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.608328088206477e-12,1.2240596140931526e-11,0.34985343585890477
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00071838590542454,0.0008450200290836801,0.14985931593432147
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4826510184527232,0.5435119954831819,0.11197724711897357
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0008568803844795,0.001150946925895,0.25549965384487916
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.223706173912017e-12,1.5581876303598926e-12,0.13074938385220003
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.9154929655772865e-11,2.6778941161594e-11,0.27445291962250074
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.317298213290918e-12,1.2240596140931526e-11,0.2963082542418358
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.0007175540090333,0.0008450200290836801,0.150843785368919
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5236638392407499,0.5435119954831819,0.03651834073091699
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0009686757671101001,0.001150946925895,0.15836625870892856
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.3591974238682178e-12,1.5581876303598926e-12,0.07778561827526322
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,2.2334578962324656e-11,2.6778941161594e-11,0.15999033848755667
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,9.5599972157232e-12,1.2240596140931526e-11,0.20245303887198968
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00073282127360944,0.0008450200290836801,0.13277644491235227
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4601687007718728,0.5435119954831819,0.15334214406264135
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001150946925895,0.001150946925895,0.0
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.5581876303598926e-12,1.5581876303598926e-12,0.0
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.6778941161594e-11,2.6778941161594e-11,0.0
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.2240596140931526e-11,1.2240596140931526e-11,0.0
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0008450200290836801,0.0008450200290836801,0.0
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5435119954831819,0.5435119954831819,0.0
