dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00081640895557685,0.001040019413715575,0.2150060421707397
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1527273637691897e-12,1.1118621864468944e-12,0.01935030495102948
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.3763770451990196e-11,1.7253448987508557e-11,0.1911791321139618
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.7861067811949407e-12,1.6178591418304014e-12,0.06426917196427188
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00030114703294422003,0.00028796592892343,0.04577313720513708
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4092460865861205,0.552940950789331,0.25987379664650306
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0009812710683747999,0.001040019413715575,0.0564877390840262
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1288108884613921e-12,1.1118621864468944e-12,0.00802547728884387
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5572748155800464e-11,1.7253448987508557e-11,0.09207579525700883
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.6855058679678718e-12,1.6178591418304014e-12,0.02584047592804095
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00029118883320362004,0.00028796592892343,0.011191963858526673
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6015987113058994,0.552940950789331,0.08799811344596688
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0009926628565865,0.001040019413715575,0.045534301051510746
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2051023623934293e-12,1.1118621864468944e-12,0.04415069152945393
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.7239119670606013e-11,1.7253448987508557e-11,0.0007850196920236851
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.614783283047303e-12,1.6178591418304014e-12,0.0011749519803987143
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00028112836108943,0.00028796592892343,0.02374436391075179
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.540617756393071,0.552940950789331,0.022286637259631866
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001010654212627375,0.001040019413715575,0.02823524318171567
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0947036868278462e-12,1.1118621864468944e-12,0.008124819758204286
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.663252024893227e-11,1.7253448987508557e-11,0.0340170637889426
