dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006112249968918001,0.0004607015276232,0.32672665471381723
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.2300542324445e-12,1.6122841091383132e-12,0.2364865755394287
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.1566174254562727e-11,9.557170585329996e-12,0.1902975473394734
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.3146258829071795e-12,5.332898698855332e-13,0.5095814094695457
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,9.909420050354713e-05,8.633587859922134e-05,0.1477754319936396
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4447009624494653,0.4163370213055616,0.0681273576269799
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000462628865861975,0.0004607015276232,0.004183485660520367
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.913700896753192e-12,1.6122841091383132e-12,0.11538438202814932
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.359692017278655e-12,9.557170585329996e-12,0.018705633905902113
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.176604778284564e-13,5.332898698855332e-13,0.05502586927625233
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,8.602335486381265e-05,8.633587859922134e-05,0.003619859285148288
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.45116801609660173,0.4163370213055616,0.0836605754677603
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000458278142345525,0.0004607015276232,0.0052602067219469344
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.852386903556972e-12,1.6122841091383132e-12,0.0919129713260244
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.386951719953335e-12,9.557170585329996e-12,0.016123530826828998
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.661420400506491e-13,5.332898698855332e-13,0.0866451756933827
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.501224866102023e-05,8.633587859922134e-05,0.015331168737094116
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5475043339498755,0.4163370213055616,0.31505080243087835
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00043949472045895,0.0004607015276232,0.046031553721183095
