dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0002516375858301,0.00038214742786105,0.34151699625435333
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1855911913957247e-12,7.952677200029711e-13,0.2174179745136328
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.754225505631216e-12,8.049627025560941e-12,0.18836118607491625
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.038196744880189e-13,3.7317046658261997e-13,0.31361671284494375
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,9.122223440909436e-05,7.156931441214617e-05,0.2745998041726812
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6773536352540694,0.6333468582969666,0.06948290084735731
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00034315520329142497,0.00038214742786105,0.10203450716870505
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.849162904211329e-13,7.952677200029711e-13,0.1056380440115349
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.060043240498338e-12,8.049627025560941e-12,0.001151010412691697
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.5122010432340293e-13,3.7317046658261997e-13,0.05683900115840929
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.368124626535437e-05,7.156931441214617e-05,0.029508901140750294
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6830894301872044,0.6333468582969666,0.0785392257631374
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000373643720103825,0.00038214742786105,0.022252426982354405
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.724989842434089e-13,7.952677200029711e-13,0.09872135630007565
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.822100452547774e-12,8.049627025560941e-12,0.08535969767648528
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.500844875058826e-13,3.7317046658261997e-13,0.05601199763251312
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.851250580605783e-05,7.156931441214617e-05,0.09701352254004253
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5620992801919664,0.6333468582969666,0.11249377362740587
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00043897144850052504,0.00038214742786105,0.14869659285379222
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.76659791249317e-13,7.952677200029711e-13,0.04533701037425837
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.554931459725148e-12,8.049627025560941e-12,0.16633883693907275
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.4913036533642785e-13,3.7317046658261997e-13,0.05531716607832941
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.57322526741436e-05,7.156931441214617e-05,0.058166523432902996
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6630832772048667,0.6333468582969666,0.04695123772747955
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000479115602904575,0.00038214742786105,0.25374545978898366
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.389562721974492e-13,7.952677200029711e-13,0.02433539672534513
