dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005709788513554357,0.0005197544407369559,0.09855502234342438
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.549009133217573e-13,8.430320357026552e-13,0.06069828166413402
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,7.840967742787843e-12,7.666314295201547e-12,0.02015314026667595
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.725415923497864e-13,3.387531884978e-13,0.09993507765393925
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,7.80464634164955e-05,5.373900725450121e-05,0.45232424176637626
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.41163131869068126,0.624222631011103,0.3405696970257713
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000510506297893415,0.0005197544407369559,0.017793292564532517
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.80200161437734e-13,8.430320357026552e-13,0.020166836503690205
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.598020995152443e-12,7.666314295201547e-12,0.007880316559361028
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.963330006797096e-13,3.387531884978e-13,0.043010028044466714
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.109459557488401e-05,5.373900725450121e-05,0.322960711113032
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5307182277850189,0.624222631011103,0.14979335669787847
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005022767812019,0.0005197544407369559,0.03362676320119115
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.817580269100978e-13,8.430320357026552e-13,0.03324630695808644
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.136371328301063e-12,7.666314295201547e-12,0.06114975165323844
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.6819561573548766e-13,3.387531884978e-13,0.02199242361523312
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.33641389143208e-05,5.373900725450121e-05,0.1791088442539947
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6458806765021717,0.624222631011103,0.03469602737080007
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000511633255977841,0.0005197544407369559,0.015625041571506227
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.242324018954571e-13,8.430320357026552e-13,0.010200383630353329
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.114873276674787e-12,7.666314295201547e-12,0.06363039693034073
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.343761098919412e-13,3.387531884978e-13,0.003269518715970559
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,4.8716083987043874e-05,5.373900725450121e-05,0.09346884936300644
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6117387804890958,0.624222631011103,0.019999035443117617
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005197544407369559,0.0005197544407369559,0.0
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.430320357026552e-13,8.430320357026552e-13,0.0
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.666314295201547e-12,7.666314295201547e-12,0.0
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.387531884978e-13,3.387531884978e-13,0.0
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.373900725450121e-05,5.373900725450121e-05,0.0
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.624222631011103,0.624222631011103,0.0
