dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0011739789567728135,0.0014640705737043779,0.19814045985463444
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.858152923216825e-13,1.0204830324571995e-12,0.017158144650864005
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.1638789311052994e-11,1.778807570887654e-11,0.3272972971318334
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.867047326914719e-13,4.2246952803011343e-13,0.04515752597548693
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00018006305291670756,7.711374176709416e-05,1.3350319600041998
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.577230689645944,0.4014493510439251,0.43786678978177684
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0012296474801488661,0.0014640705737043779,0.1601173451647616
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,9.758915450947637e-13,1.0204830324571995e-12,0.02206971632333188
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.4922052885765056e-11,1.778807570887654e-11,0.15254477720448054
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.322931317855554e-13,4.2246952803011343e-13,0.14750657193058694
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001099532442688548,7.711374176709416e-05,0.42585797710461865
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5679329474590914,0.4014493510439251,0.41470635332160644
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0012877592951578934,0.0014640705737043779,0.12042539587416054
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.807185798752073e-13,1.0204830324571995e-12,0.06917378188126545
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3360678172613818e-11,1.778807570887654e-11,0.23564933444306768
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.230526022055722e-13,4.2246952803011343e-13,0.07071017845615979
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.626923386766986e-05,7.711374176709416e-05,0.1406300292306893
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5756228635495104,0.4014493510439251,0.43386173636159164
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.001510936990951806,0.0014640705737043779,0.03201103693849676
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.843764640297521e-13,1.0204830324571995e-12,0.06736338105345141
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.4621144104563922e-11,1.778807570887654e-11,0.16856072188469962
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.922500751185351e-13,4.2246952803011343e-13,0.049055916990402085
