dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000553667269913,0.000443081993518825,0.24958196848930328
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.906028690259405e-13,7.623928031871713e-13,0.07274772434777863
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2631552178748645e-11,1.4901266493981262e-11,0.14273795839417694
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.419823789088963e-13,3.2913661069172604e-13,0.009664746357776489
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010054118074310726,0.0001244333974212,0.19200807002971132
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5445944863791461,0.2689902923860021,1.0245878821404693
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000547371061828075,0.000443081993518825,0.23537193927842892
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.114573428536047e-13,7.623928031871713e-13,0.08458076962006429
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.3164587391331061e-11,1.4901266493981262e-11,0.10921640130410652
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.3935962960764013e-13,3.2913661069172604e-13,0.007691473422429993
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010012378820477726,0.0001244333974212,0.19536241495338807
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4717645814790032,0.2689902923860021,0.7538349703760514
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000496112291337275,0.000443081993518825,0.11968506613779117
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.701772256974049e-13,7.623928031871713e-13,0.06115800195921851
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3635936352680556e-11,1.4901266493981262e-11,0.079574173653378
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.633473293641214e-13,3.2913661069172604e-13,0.02573905375655176
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.95495228503773e-05,0.0001244333974212,0.19997745690905425
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4465456013876284,0.2689902923860021,0.6600807316353771
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000515969361585825,0.000443081993518825,0.16450085755832553
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.678250769382138e-13,7.623928031871713e-13,0.05982336829813147
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6707428940813184e-11,1.4901266493981262e-11,0.1135860748900452
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.74738782477402e-13,3.2913661069172604e-13,0.03430961980796174
