dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007304653573587572,0.0006507256117143413,0.12253973731232314
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.9788823105807058e-12,9.611383039375272e-13,0.5189557537068019
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2551655920262412e-11,1.2316360376890866e-11,0.017669658728962912
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,9.44729748631755e-13,3.637803364330035e-13,0.42598459347070294
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.7019050784206e-05,5.6923454088941176e-05,0.528702916016629
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.43519085712346683,0.4758622519496459,0.08546884031977658
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00066726871435174,0.0006507256117143413,0.02542254725212562
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.2874071445464156e-12,9.611383039375272e-13,0.1663670736295413
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.2567680464505903e-11,1.2316360376890866e-11,0.018873031406627917
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,7.687373134614861e-13,3.637803364330035e-13,0.29693709918685013
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.946113078812929e-05,5.6923454088941176e-05,0.39592952788922725
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.49111042914732883,0.4758622519496459,0.03204325860094577
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006686249532180061,0.0006507256117143413,0.027506741941510666
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.1739648109674683e-12,9.611383039375272e-13,0.10852192657837187
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.172645644975199e-11,1.2316360376890866e-11,0.04429918614718415
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.929016307217752e-13,3.637803364330035e-13,0.16800454455007272
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.92869643587404e-05,5.6923454088941176e-05,0.21719535910955542
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4406872191897282,0.4758622519496459,0.07391851867999369
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006654749749359796,0.0006507256117143413,0.022666025331498748
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.974183416874252e-13,9.611383039375272e-13,0.018499479448775107
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2034014539677959e-11,1.2316360376890866e-11,0.021202928519634283
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.824016800375126e-13,3.637803364330035e-13,0.013654210364415154
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,5.7893920765448244e-05,5.6923454088941176e-05,0.017048625649844055
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4843473590337375,0.4758622519496459,0.01783101527660498
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006507256117143413,0.0006507256117143413,0.0
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,9.611383039375272e-13,9.611383039375272e-13,0.0
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.2316360376890866e-11,1.2316360376890866e-11,0.0
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.637803364330035e-13,3.637803364330035e-13,0.0
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.6923454088941176e-05,5.6923454088941176e-05,0.0
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.4758622519496459,0.4758622519496459,0.0
