dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0009781521857595153,0.0002788336593622703,2.5080132918266265
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.653683219279275e-13,2.8038858604649985e-13,0.06637026978178753
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,9.899189252241025e-11,2.664348985642678e-11,2.6171949721884817
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.7520598201246903e-13,2.2475534129908884e-13,0.04119242350873732
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00021334616087403347,0.000208960943659403,0.020985822119909372
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7953691175792236,0.39395103544680615,1.0189542506878386
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006773063796194351,0.0002788336593622703,1.4290696458220122
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.827533902722882e-13,2.8038858604649985e-13,0.0018469426013006391
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.4659717920175175e-11,2.664348985642678e-11,0.07176271688396835
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.301881648786538e-13,2.2475534129908884e-13,0.004435843957048908
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00016378210260708866,0.000208960943659403,0.21620710571515572
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7104267603194446,0.39395103544680615,0.8033377155942716
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005595496762315117,0.0002788336593622703,1.0067508223523856
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.0261699506688225e-13,2.8038858604649985e-13,0.01736067414425946
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.810741073235717e-11,2.664348985642678e-11,0.05295716581132199
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.564180662154338e-13,2.2475534129908884e-13,0.02585228563507268
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0002523859754841579,0.000208960943659403,0.2078141056240713
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6657176883255627,0.39395103544680615,0.6898488096873207
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005899757703220737,0.0002788336593622703,1.1158699798136167
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,3.427884816137719e-13,2.8038858604649985e-13,0.0487351232643727
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.853884140707997e-11,2.664348985642678e-11,0.4303129457400134
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.770808952171208e-13,2.2475534129908884e-13,0.04272327064320507
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.0002508904925649319,0.000208960943659403,0.2006573475913032
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.44560442374229037,0.39395103544680615,0.13111626483420596
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.000546155948307986,0.0002788336593622703,0.95871599073943
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,3.381469306310561e-13,2.8038858604649985e-13,0.04511001208070646
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,4.605013494345021e-11,2.664348985642678e-11,0.7020331075351406
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.8291796832586764e-13,2.2475534129908884e-13,0.04748918013705998
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0002492351985973572,0.000208960943659403,0.19273580047984287
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.43624724767087764,0.39395103544680615,0.1073641351798788
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0002788336593622703,0.0002788336593622703,0.0
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.8038858604649985e-13,2.8038858604649985e-13,0.0
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.664348985642678e-11,2.664348985642678e-11,0.0
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.2475534129908884e-13,2.2475534129908884e-13,0.0
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.000208960943659403,0.000208960943659403,0.0
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.39395103544680615,0.39395103544680615,0.0
