dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006836714329025425,0.0005469367748889612,0.2500008484368971
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.225599545561264e-12,1.0303911766633008e-12,0.5886591621532467
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.1430390609983025e-11,8.295103559058615e-12,0.3373052307597898
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.730651116589465e-13,4.5403823099395447e-13,0.15063350880070686
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.590140332175694e-05,5.61815082023119e-05,0.52899780624302
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7443576483307984,0.7497537563014747,0.007197173639099825
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005648974433299705,0.0005469367748889612,0.03283865564135267
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.4987056803720162e-12,1.0303911766633008e-12,0.23065235364070727
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,8.214009328168609e-12,8.295103559058615e-12,0.00872440316288625
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.391050138896196e-13,4.5403823099395447e-13,0.05850381446814845
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.933948930751084e-05,5.61815082023119e-05,0.23420483522107813
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.722788870562142,0.7497537563014747,0.03596498918833579
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005826456169510875,0.0005469367748889612,0.06528879321396346
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.1151857674585471e-12,1.0303911766633008e-12,0.04176268680136597
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,7.782461982133961e-12,8.295103559058615e-12,0.055151787569387066
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.010513397275473e-13,4.5403823099395447e-13,0.03233278722077036
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.961637336352555e-05,5.61815082023119e-05,0.0611387128965254
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7023536298100577,0.7497537563014747,0.06322092566121706
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.000552963658820341,0.0005469367748889612,0.011019342997340142
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.061916930113268e-12,1.0303911766633008e-12,0.015526935800507185
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.190165053392998e-12,8.295103559058615e-12,0.011289654278606629
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.666556907157725e-13,4.5403823099395447e-13,0.008677529553808856
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.652752795185394e-05,5.61815082023119e-05,0.006158961452886762
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7313002712199106,0.7497537563014747,0.024612727747534424
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005469367748889612,0.0005469367748889612,0.0
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.0303911766633008e-12,1.0303911766633008e-12,0.0
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.295103559058615e-12,8.295103559058615e-12,0.0
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.5403823099395447e-13,4.5403823099395447e-13,0.0
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.61815082023119e-05,5.61815082023119e-05,0.0
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7497537563014747,0.7497537563014747,0.0
