dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000603539350183375,0.00040550673222252505,0.4883583963874108
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.184542851062899e-12,1.836725110603041e-12,0.8276507764831506
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.2205180774352076e-11,1.094656167070413e-11,0.9424150156322229
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.801114978463882e-12,1.5059556246984988e-12,1.3149312467022782
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001129187594415,0.00013935458878455042,0.18970189201461982
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.82584383282837,0.6013937212685639,0.3732165861093192
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000651560859905975,0.00040550673222252505,0.6067818547131887
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.194094102115969e-12,1.836725110603041e-12,0.4784985991202982
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.7875841109842626e-11,1.094656167070413e-11,0.5800229078573104
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.7744046250086662e-12,1.5059556246984988e-12,0.5061737677269443
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00015158636429387002,0.00013935458878455042,0.08777447178618641
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7522509175190284,0.6013937212685639,0.2508459781256104
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005086584246845,0.00040550673222252505,0.2543772618576215
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.1733666862526288e-12,1.836725110603041e-12,0.11867261102998568
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3407353008170456e-11,1.094656167070413e-11,0.20598322808652006
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.850688010494407e-12,1.5059556246984988e-12,0.1375652395430523
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011596124092469005,0.00013935458878455042,0.16786923126125752
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7055689491499002,0.6013937212685639,0.1732230054903443
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000448757577559375,0.00040550673222252505,0.10665875999922224
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.8500932529235706e-12,1.836725110603041e-12,0.004712526522419291
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1181744615049599e-11,1.094656167070413e-11,0.01968624536733404
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.6006496600914925e-12,1.5059556246984988e-12,0.03778759466436548
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001221784856946,0.00013935458878455042,0.12325466363544663
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6637091682648745,0.6013937212685639,0.10361838641208353
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00040550673222252505,0.00040550673222252505,0.0
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.836725110603041e-12,1.836725110603041e-12,0.0
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.094656167070413e-11,1.094656167070413e-11,0.0
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5059556246984988e-12,1.5059556246984988e-12,0.0
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00013935458878455042,0.00013935458878455042,0.0
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6013937212685639,0.6013937212685639,0.0
