dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005351328688046571,0.00046388926707077017,0.15357889616669934
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.136690036280136e-12,2.456644673875616e-12,0.3818600874921682
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,8.334304216676322e-12,6.443690544199581e-12,0.25398875211839395
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.6931655873534697e-13,3.8790980464276666e-13,0.013396580847849405
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,6.722015838428859e-05,4.593603147591634e-05,0.46334273469375575
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4102884764588068,0.6122618848893352,0.3298807477893299
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00050632042501407,0.00046388926707077017,0.0914682896626672
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.424110963279757e-12,2.456644673875616e-12,0.29870982065338364
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.339644562753946e-12,6.443690544199581e-12,0.12036422164977396
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.837295734261763e-13,3.8790980464276666e-13,0.003011889679435137
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,5.749203293812516e-05,4.593603147591634e-05,0.251567252097087
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.48354762085918523,0.6122618848893352,0.2102274650874348
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004761100321960125,0.00046388926707077017,0.0263441428081883
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.7483023298356775e-12,2.456644673875616e-12,0.20492194334968766
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,6.7693553910337975e-12,6.443690544199581e-12,0.04375045481813953
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.8799637678068917e-13,3.8790980464276666e-13,6.2375910619634e-05
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,4.940871955062183e-05,4.593603147591634e-05,0.07559834595045137
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6008002941066765,0.6122618848893352,0.01872007888374706
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00046911076791963404,0.00046388926707077017,0.011255920773030876
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,2.274295270187665e-12,2.456644673875616e-12,0.05275329716881188
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,6.535325401078316e-12,6.443690544199581e-12,0.012310406556347265
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.799754914263426e-13,3.8790980464276666e-13,0.005716735475088209
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,4.5394284107728506e-05,4.593603147591634e-05,0.011793516744657093
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6542006054943392,0.6122618848893352,0.06849800982224437
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00046388926707077017,0.00046388926707077017,0.0
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,2.456644673875616e-12,2.456644673875616e-12,0.0
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,6.443690544199581e-12,6.443690544199581e-12,0.0
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.8790980464276666e-13,3.8790980464276666e-13,0.0
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,4.593603147591634e-05,4.593603147591634e-05,0.0
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6122618848893352,0.6122618848893352,0.0
