dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00045655287068355,0.000569568577304,0.1984233522098006
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.2794158866157309e-12,8.045234837660926e-13,0.2631677598667345
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.9856001477947735e-11,1.3731955837235836e-11,0.41569807216181254
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.0932908229525976e-13,2.635342941664749e-13,0.03624340735365215
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0001752350304417,0.00016825033005258002,0.04151373935149761
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.594350134430044,0.33995876826673016,0.7483006467507002
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000474404629002175,0.000569568577304,0.167080755376629
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,9.240605144678606e-13,8.045234837660926e-13,0.06624298978492137
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.071134243621444e-12,1.3731955837235836e-11,0.4521342357529199
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.693465482079751e-13,2.635342941664749e-13,0.004599997062473417
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00017146877042795,0.00016825033005258002,0.019128879897206255
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5673872030796523,0.33995876826673016,0.6689882892910525
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004935618441785,0.000569568577304,0.13344614857762105
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,9.204835758803736e-13,8.045234837660926e-13,0.06426078305851081
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0169857704985745e-11,1.3731955837235836e-11,0.24179397302065558
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.71363641469783e-13,2.635342941664749e-13,0.006196386864570979
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.0001752350304417,0.00016825033005258002,0.04151373935149761
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5404124664225931,0.33995876826673016,0.5896412061300276
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00049554730800125,0.000569568577304,0.12996024029830183
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,8.868831224722711e-13,8.045234837660926e-13,0.04564065773989906
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.899769569059691e-12,1.3731955837235836e-11,0.39588676022466546
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.420213055529247e-13,2.635342941664749e-13,0.017026042516512633
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00016085476493472002,0.00016825033005258002,0.04395572401904401
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5783225313258631,0.33995876826673016,0.7011549202678974
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000569568577304,0.000569568577304,0.0
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.045234837660926e-13,8.045234837660926e-13,0.0
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.3731955837235836e-11,1.3731955837235836e-11,0.0
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.635342941664749e-13,2.635342941664749e-13,0.0
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00016825033005258002,0.00016825033005258002,0.0
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.33995876826673016,0.33995876826673016,0.0
