dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0005772562177706365,0.00036826815573400863,0.5674888208908462
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,4.5357544878371255e-12,1.853499490847872e-12,0.9399879010289447
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.4186248781457644e-11,1.1388339389696885e-11,1.0330609284408614
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.041320191216902e-12,1.5143408842334265e-12,1.8004636266190548
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00010792247280055072,0.0001415777525557965,0.2377158763292714
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8737014452402434,0.6169907363631444,0.41606898409831206
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005624688738214634,0.00036826815573400863,0.5273350805286198
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.4028755839822505e-12,1.853499490847872e-12,0.5429740212338381
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.2315785850415715e-11,1.1388339389696885e-11,0.8820751609216447
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.1086952622238137e-12,1.5143408842334265e-12,0.6341043046263294
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0002001887940110185,0.0001415777525557965,0.4139848244740165
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8170506852377564,0.6169907363631444,0.3242511387667541
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.000441524819477738,0.00036826815573400863,0.1989220691612523
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.188042836045695e-12,1.853499490847872e-12,0.1172396722939028
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3618136725385268e-11,1.1388339389696885e-11,0.1799916248293017
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.082868771708483e-12,1.5143408842334265e-12,0.2261140846255576
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00013792828715019088,0.0001415777525557965,0.02577711055548955
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7442169784431668,0.6169907363631444,0.2062044607505002
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004001081671264288,0.00036826815573400863,0.08645876872655443
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.8627930848769353e-12,1.853499490847872e-12,0.0032569110521557722
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.1959259013573331e-11,1.1388339389696885e-11,0.046085242413625466
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.6126252376883957e-12,1.5143408842334265e-12,0.039089510126203174
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.0001353602400385156,0.0001415777525557965,0.04391588622594264
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.712154487808144,0.6169907363631444,0.15423854174179136
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00036826815573400863,0.00036826815573400863,0.0
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.853499490847872e-12,1.853499490847872e-12,0.0
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.1388339389696885e-11,1.1388339389696885e-11,0.0
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.5143408842334265e-12,1.5143408842334265e-12,0.0
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0001415777525557965,0.0001415777525557965,0.0
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6169907363631444,0.6169907363631444,0.0
