dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005552531075467999,0.0007439929735319,0.25368501107668395
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,3.3934429962164666e-13,4.60159310681812e-13,0.08274097913586674
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.028328667250417e-12,2.211675819354219e-11,0.5661879324389052
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.2698608305505247e-13,1.7599620579117254e-13,0.04335887906166805
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.308426294346544e-05,0.00014972605638203002,0.5786687698420839
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6998547130230861,0.45285453559612054,0.5454293995339552
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005319626125305,0.0007439929735319,0.2849897354673324
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,3.411456925636118e-13,4.60159310681812e-13,0.08150728297080649
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.7141630281405696e-11,2.211675819354219e-11,0.2152173704670375
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5228154940409994e-13,1.7599620579117254e-13,0.020165589200279888
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.78210686350772e-05,0.00014972605638203002,0.34666636291982134
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6978173993866748,0.45285453559612054,0.5409305738045739
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005370631050825,0.0007439929735319,0.2781341699894338
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.9693944944164083e-13,4.60159310681812e-13,0.04329655043643908
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.4065959187337114e-11,2.211675819354219e-11,0.34826678285946333
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.6407453774554417e-13,1.7599620579117254e-13,0.010137505535239245
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00011954980175474001,0.00014972605638203002,0.20154310582221835
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5730504157939404,0.45285453559612054,0.26541829826068364
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000573252461199125,0.0007439929735319,0.22949210298685987
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,4.4243866225467806e-13,4.60159310681812e-13,0.012136106175194963
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.819465224946537e-11,2.211675819354219e-11,0.1696650504036715
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.6574844439677833e-13,1.7599620579117254e-13,0.008714110933291521
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00012574290450898003,0.00014972605638203002,0.1601802137343157
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4158633261365433,0.45285453559612054,0.08168452903050143
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007439929735319,0.0007439929735319,0.0
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.60159310681812e-13,4.60159310681812e-13,0.0
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.211675819354219e-11,2.211675819354219e-11,0.0
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.7599620579117254e-13,1.7599620579117254e-13,0.0
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00014972605638203002,0.00014972605638203002,0.0
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.45285453559612054,0.45285453559612054,0.0
