dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0012560260863697249,0.001473531442003475,0.14760822150521097
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.596600695383694e-13,1.0389283882243466e-12,0.03887744127934288
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0189294116190285e-11,1.7752425320785383e-11,0.40331482862710266
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.737328148659392e-13,4.2753473981128087e-13,0.03236213716295664
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001671094962386201,7.703345555809818e-05,1.1693106437796557
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6095106456688173,0.3487231966382049,0.7478351068811395
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001222025697731575,0.001473531442003475,0.17068230573978108
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.538248023563973e-13,1.0389283882243466e-12,0.04173936973925015
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1168235393649884e-11,1.7752425320785383e-11,0.35111137970177725
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.078188360827212e-13,4.2753473981128087e-13,0.126290514159588
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.562232246890931e-05,7.703345555809818e-05,0.1481321700861581
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5301655336428271,0.3487231966382049,0.5203047538943779
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001396085205121625,0.001473531442003475,0.05255825198001379
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.869873395176195e-13,1.0389283882243466e-12,0.07452005160369995
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2857256411483953e-11,1.7752425320785383e-11,0.26104190927642695
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.7683152176885e-13,4.2753473981128087e-13,0.03453280721146315
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.056691340505019e-05,7.703345555809818e-05,0.2137583186420957
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5739851581077589,0.3487231966382049,0.6459620800695227
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001491066100988325,0.001473531442003475,0.01189975216891837
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.960808314803074e-13,1.0389283882243466e-12,0.0700601146999781
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.596798595357324e-11,1.7752425320785383e-11,0.09515779088234802
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.5290084748773505e-13,4.2753473981128087e-13,0.017769170142792858
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.54100140382996e-05,7.703345555809818e-05,0.15088822492383228
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5209194956020962,0.3487231966382049,0.49379077911484215
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001491066100988325,0.001473531442003475,0.01189975216891837
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.056332213044129e-13,1.0389283882243466e-12,0.06537510963590894
