dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0010047574053854498,0.0006205483468689249,0.6191444386822851
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0919642381129196e-12,5.650122208445186e-13,0.3367079248646665
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0635236893519368e-11,8.60501503995774e-12,0.2113710228579258
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.335888939885238e-13,2.205851602921702e-13,0.5022211916369846
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010526539968870683,8.242768474250397e-05,0.2770636436105419
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.695302874251297,0.5316693323079424,0.30777314394404526
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000669748419508925,0.0006205483468689249,0.07928483382312106
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.254661014378734e-13,5.650122208445186e-13,0.23032016989544352
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.11042861983809e-12,8.60501503995774e-12,0.052619759342154494
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.7843287521839015e-13,2.205851602921702e-13,0.12932134525413705
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,8.559517573205007e-05,8.242768474250397e-05,0.03842751329257304
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4766202571510943,0.5316693323079424,0.10354006110862199
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000576650100935425,0.0006205483468689249,0.07074105681572503
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.456942603121653e-13,5.650122208445186e-13,0.05155361625489978
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.69911199976854e-12,8.60501503995774e-12,0.009796648877627904
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.3791569926718275e-13,2.205851602921702e-13,0.01419854962915013
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.928997903410393e-05,8.242768474250397e-05,0.038066162844871354
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5184860697076425,0.5316693323079424,0.02479598088354542
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00058534298963945,0.0006205483468689249,0.0567326580602083
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.856250981538163e-13,5.650122208445186e-13,0.013171064758954097
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.403655424818469e-12,8.60501503995774e-12,0.020964008312490554
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2912850760522547e-13,2.205851602921702e-13,0.006999386516390428
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.928997903410394e-05,8.242768474250397e-05,0.03806616284487119
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5067029495543249,0.5316693323079424,0.04695847820522784
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006205483468689249,0.0006205483468689249,0.0
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.650122208445186e-13,5.650122208445186e-13,0.0
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.60501503995774e-12,8.60501503995774e-12,0.0
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.205851602921702e-13,2.205851602921702e-13,0.0
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.242768474250397e-05,8.242768474250397e-05,0.0
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5316693323079424,0.5316693323079424,0.0
