dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008256448505649285,0.0015298993173822857,0.46032732896569645
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.5955317438045283e-12,3.4045287758182815e-12,0.4107129557072026
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.579493999381088e-11,3.607973139236994e-11,0.5470587471065972
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.364743044912738e-13,5.42580809715523e-13,0.06086779647742818
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016350490315966557,6.199476607349623e-05,1.6373984753556174
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4135204811654509,0.26677542530974196,0.5500696163628237
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0008701538873774901,0.0015298993173822857,0.43123454078168355
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.5839322942694945e-12,3.4045287758182815e-12,0.41334648363389415
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.4294846732095656e-11,3.607973139236994e-11,0.5875146297515266
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.419316654619489e-13,5.42580809715523e-13,0.0004208170161884695
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012925588421451242,6.199476607349623e-05,1.0849483160615248
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5241538044666375,0.26677542530974196,0.9647754430795091
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.001068319027165175,0.0015298993173822857,0.3017063179720777
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,2.112626082506181e-12,3.4045287758182815e-12,0.29331235168785763
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.873364467517054e-11,3.607973139236994e-11,0.4678050801837464
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.096209399048371e-13,5.42580809715523e-13,0.021366705460807735
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010048051850154549,6.199476607349623e-05,0.6207903383590992
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5822380281080143,0.26677542530974196,1.1825024828685746
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0013101222593497933,0.0015298993173822857,0.14365458915615736
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,2.679593203881599e-12,3.4045287758182815e-12,0.1645886787973142
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.6902689938806788e-11,3.607973139236994e-11,0.24749482018770905
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.065698114920451e-13,5.42580809715523e-13,0.023344642949447117
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.518832840188128e-05,6.199476607349623e-05,0.3741212915743122
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6345166859972196,0.26677542530974196,1.3784675266064328
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.001655698521239407,0.0015298993173822857,0.08222711282082357
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,3.171619397427859e-12,3.4045287758182815e-12,0.052879522474490376
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,3.149431974056729e-11,3.607973139236994e-11,0.12366356172542842
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.063739008824882e-13,5.42580809715523e-13,0.02347164479487588
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,7.740401593476847e-05,6.199476607349623e-05,0.2485572668255084
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6590027902912456,0.26677542530974196,1.470252983477149
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0015298993173822857,0.0015298993173822857,0.0
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,3.4045287758182815e-12,3.4045287758182815e-12,0.0
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,3.607973139236994e-11,3.607973139236994e-11,0.0
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.42580809715523e-13,5.42580809715523e-13,0.0
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,6.199476607349623e-05,6.199476607349623e-05,0.0
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.26677542530974196,0.26677542530974196,0.0
