dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0013082045905937999,0.001074744709373825,0.21722356850565128
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.9755642498998626e-12,1.0312964211048342e-12,0.9571561336860572
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.8100007013324583e-11,1.2731096436382425e-11,1.1192777392648792
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.178281729808465e-12,6.886108679757239e-13,2.0665926816023017
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00023769082078271998,0.00010105434790563999,1.3521087845973356
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.2046937496887924,0.22269141349917618,0.08081884940017926
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0011883115586579,0.001074744709373825,0.10566867479121939
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.7325875809440526e-12,1.0312964211048342e-12,0.3452431425334674
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8344979545271185e-11,1.2731096436382425e-11,0.4088444892145689
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.012436174364894e-12,6.886108679757239e-13,1.3761757373828405
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00018676012085136004,0.00010105434790563999,0.8481156315771056
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.16874363209291357,0.22269141349917618,0.24225353172954703
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011428557478537,0.001074744709373825,0.06337415557615007
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0547140253122073e-12,1.0312964211048342e-12,0.01152840322272422
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.451843582736518e-11,1.2731096436382425e-11,0.13016727391462743
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4813516097341585e-12,6.886108679757239e-13,0.4694632474495191
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001098729526207,0.00010105434790563999,0.08726595946201604
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.20549441947903396,0.22269141349917618,0.07722342657871993
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010372973567612498,0.001074744709373825,0.03484302109246942
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.029755854864937e-12,1.0312964211048342e-12,0.0007584152779923769
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2937731836497435e-11,1.2731096436382425e-11,0.015048718146607822
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.14922922212061e-13,6.886108679757239e-13,0.07480234589971443
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.502486243991762e-05,0.00010105434790563999,0.15862242089838194
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.20921487674694367,0.22269141349917618,0.060516642920414386
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001074744709373825,0.001074744709373825,0.0
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0312964211048342e-12,1.0312964211048342e-12,0.0
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2731096436382425e-11,1.2731096436382425e-11,0.0
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.886108679757239e-13,6.886108679757239e-13,0.0
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010105434790563999,0.00010105434790563999,0.0
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.22269141349917618,0.22269141349917618,0.0
