dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0014451321208841,0.001479455968203325,0.023200316896019587
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.2776627680472986e-12,2.2573615547383503e-12,0.30076452067960463
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.8507607962794813e-11,2.3214561144882558e-11,0.1943852359712288
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.0570939566457734e-12,9.039762620883445e-13,0.08041995985258993
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.918508308537409e-05,0.00011153343221177005,0.2900327569489922
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7206775133774391,0.2736532245266866,1.6335429250735003
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.001333143223626575,0.001479455968203325,0.09889631568794731
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.2706837548236564e-12,2.2573615547383503e-12,0.30290705631968123
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.8094892070721137e-11,2.3214561144882558e-11,0.21142935622615644
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,8.283078348716741e-13,9.039762620883445e-13,0.039742316500141
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.795633691920334e-05,0.00011153343221177005,0.30104959854336616
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7498105552069005,0.2736532245266866,1.740002631074567
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013702530823312,0.001479455968203325,0.07381286644909747
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.4002004549188256e-12,2.2573615547383503e-12,0.263145826895589
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.909233691277753e-11,2.3214561144882558e-11,0.17023741241646279
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.144012330601615e-13,9.039762620883445e-13,0.047046295067741065
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.262650949874116e-05,0.00011153343221177005,0.25917719808860296
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6474943323993912,0.2736532245266866,1.366112562780643
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00121739624997305,0.001479455968203325,0.1771324890266197
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.3718083732737888e-12,2.2573615547383503e-12,0.2718621088212893
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.911808768902278e-11,2.3214561144882558e-11,0.16917397062657552
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.331602597719006e-13,9.039762620883445e-13,0.03719374223645548
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,8.530291416800194e-05,0.00011153343221177005,0.2351807640850065
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5619129382553675,0.2736532245266866,1.0533759075055829
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001479455968203325,0.001479455968203325,0.0
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.2573615547383503e-12,2.2573615547383503e-12,0.0
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.3214561144882558e-11,2.3214561144882558e-11,0.0
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,9.039762620883445e-13,9.039762620883445e-13,0.0
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00011153343221177005,0.00011153343221177005,0.0
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.2736532245266866,0.2736532245266866,0.0
