dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000869760539054875,0.0012301397467290001,0.29295794103022244
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.457758570650419e-12,1.6396248520155712e-12,0.3099431792400862
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.4870409119624595e-11,1.8674594788432398e-11,0.19335522330779892
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.816842678702393e-12,1.0309048038985056e-12,0.38698902740059926
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.477834821087961e-05,6.028719649042494e-05,0.24036864083383905
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.616351349185139,0.12051763192089884,4.114200630705755
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000902343730789875,0.0012301397467290001,0.26647055063807157
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.9449469673875545e-12,1.6396248520155712e-12,0.11566875313317526
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4480554554731809e-11,1.8674594788432398e-11,0.21317034880771513
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.493055233647804e-12,1.0309048038985056e-12,0.2275588835390801
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.143729350728612e-05,6.028719649042494e-05,0.019076969319130197
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5694364145646229,0.12051763192089884,3.7249220341024025
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000885091078930525,0.0012301397467290001,0.280495503405593
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.5608558866195833e-12,1.6396248520155712e-12,0.029840969763503058
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.5208533750007677e-11,1.8674594788432398e-11,0.17616937353457351
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1628053155712373e-12,1.0309048038985056e-12,0.06494667372864388
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.815036231021597e-05,6.028719649042494e-05,0.03544424470134553
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5659706236695531,0.12051763192089884,3.696164491825802
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001046413450259275,0.0012301397467290001,0.14935400372917643
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.5462494498711285e-12,1.6396248520155712e-12,0.03537449727871096
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6097345580995998e-11,1.8674594788432398e-11,0.13099376303046828
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1047818565665336e-12,1.0309048038985056e-12,0.03637642322092811
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.8150362310215965e-05,6.028719649042494e-05,0.03544424470134565
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5483240701210439,0.12051763192089884,3.5497414890908576
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0010633124881492752,0.0012301397467290001,0.13561650933376473
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5020034758649902e-12,1.6396248520155712e-12,0.052136717854241926
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6388547156447447e-11,1.8674594788432398e-11,0.11619286986937201
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0696019832935084e-12,1.0309048038985056e-12,0.019054157201617784
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,5.73450541237506e-05,6.028719649042494e-05,0.04880210872534953
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5439458892550968,0.12051763192089884,3.513413353563067
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012301397467290001,0.0012301397467290001,0.0
