dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00026693821001203975,0.0003270314267420688,0.18375364455010373
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.7415778873009072e-13,2.5331306156945413e-13,0.06315682431350525
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,4.92272220612122e-12,5.352545343827454e-12,0.06766156153830186
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.4177037621133457e-13,1.4440133359652932e-13,0.0022989814044749503
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00011420049230479281,7.486017168969684e-05,0.5255173639281553
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9619041622826775,0.38107014042316656,1.52421814318222
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00031727165903511147,0.0003270314267420688,0.02984351618540743
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.3027695867798115e-13,2.5331306156945413e-13,0.018380166614258495
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.011138322578311e-12,5.352545343827454e-12,0.05374334267143429
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.2930688846910187e-13,1.4440133359652932e-13,0.013189817841254947
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.889927362888593e-05,7.486017168969684e-05,0.07962709471055396
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.9006048531366706,0.38107014042316656,1.3633571817912933
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003464873594190939,0.0003270314267420688,0.059492547280104516
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.674153890537611e-13,2.5331306156945413e-13,0.011252039028977642
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.47359851998654e-12,5.352545343827454e-12,0.17647306953084152
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.2471459366679987e-13,1.4440133359652932e-13,0.01720265378218287
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.0642162704118367e-05,7.486017168969684e-05,0.18992754724883676
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8287687166497412,0.38107014042316656,1.1748455959531345
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003451904724481939,0.0003270314267420688,0.05552691321290142
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,2.6028630300449253e-13,2.5331306156945413e-13,0.005563846455335106
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,5.421472763846777e-12,5.352545343827454e-12,0.010850362537954468
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.2473739578519312e-13,1.4440133359652932e-13,0.017182728850496893
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.7998964893343064e-05,7.486017168969684e-05,0.225236012562317
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.8375102245071722,0.38107014042316656,1.1977849630935273
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00034602448250415247,0.0003270314267420688,0.05807715757845629
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,2.5463037000236004e-13,2.5331306156945413e-13,0.0010510609625789058
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,5.631984403625881e-12,5.352545343827454e-12,0.04398851872343545
