dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00041632181856785,0.0003753346292378,0.10920172568164525
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.276335998726179e-13,4.590639557537457e-13,0.11553273141600563
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.9055631650463684e-12,5.757988452407858e-12,0.021837076768891135
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.5473073746615755e-13,1.7601073739111621e-13,0.15197140161450998
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010183934950784,5.607402471961542e-05,0.8161590718858496
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7830130445844201,0.714470982172684,0.0959340044898757
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00035435480619362496,0.0003753346292378,0.055896315857886326
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.946417885100207e-13,4.590639557537457e-13,0.02438401182893703
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.596680707653317e-12,5.757988452407858e-12,0.17184222094087323
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.2458946693656178e-13,1.7601073739111621e-13,0.04130806633042612
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.055132318607635e-05,5.607402471961542e-05,0.2581818993851299
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7867570675579909,0.714470982172684,0.10117427745684784
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000356426429353925,0.0003753346292378,0.050376912654969734
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.57207902052485e-13,4.590639557537457e-13,0.0012720852255594332
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.131462521497291e-12,5.757988452407858e-12,0.09270893777383375
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.7264639196331153e-13,1.7601073739111621e-13,0.002860811828358144
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.439575318532076e-05,5.607402471961542e-05,0.14840611778644414
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6859970219870244,0.714470982172684,0.03985320733255162
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00036745373341974996,0.0003753346292378,0.020996985578061258
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.5320038627116994e-13,4.590639557537457e-13,0.004018719987875139
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.704302572629497e-12,5.757988452407858e-12,0.00794406207652416
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.7153315911889204e-13,1.7601073739111621e-13,0.0038074297537089826
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.992125597009227e-05,5.607402471961542e-05,0.06860986349926072
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7000536469427765,0.714470982172684,0.020179035383696992
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003753346292378,0.0003753346292378,0.0
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.590639557537457e-13,4.590639557537457e-13,0.0
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.757988452407858e-12,5.757988452407858e-12,0.0
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.7601073739111621e-13,1.7601073739111621e-13,0.0
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.607402471961542e-05,5.607402471961542e-05,0.0
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.714470982172684,0.714470982172684,0.0
