dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00048647496438133274,0.00047465204366419004,0.024908605893623103
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.0962937101207803e-12,6.192574370213026e-13,0.2946018725577123
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.3040116239549554e-11,6.971269772688669e-12,0.7613399922373839
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,9.218698299177195e-13,3.0314696065567404e-13,0.47479132280731956
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.732769062760523e-05,5.635837479825259e-05,0.5495068903371919
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.82816148851513,0.5449931572498526,0.5195814433591852
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004988700749145584,0.00047465204366419004,0.05102270499540833
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,9.18756554406364e-13,6.192574370213026e-13,0.1849607792668246
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.1686084626012393e-11,6.971269772688669e-12,0.5914760116986281
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.749217188412036e-13,3.0314696065567404e-13,0.2852899706710534
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.158709452099085e-05,5.635837479825259e-05,0.4476480978275545
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6949617143272194,0.5449931572498526,0.2751751193241833
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.000470446927151525,0.00047465204366419004,0.00885936668752813
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.240438914596859e-13,6.192574370213026e-13,0.06471265905138758
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.444178908626113e-12,6.971269772688669e-12,0.18477722846414707
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.3083417495447783e-13,3.0314696065567404e-13,0.09798374101610029
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.883955059283288e-05,5.635837479825259e-05,0.221460885233092
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5922434913685923,0.5449931572498526,0.08669894931724992
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004662252681249706,0.00047465204366419004,0.017753585250393857
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,6.505748986485765e-13,6.192574370213026e-13,0.019340631644640654
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.60210528386899e-12,6.971269772688669e-12,0.04631187995725829
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.303133460865407e-13,3.0314696065567404e-13,0.020846755010039696
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.851713843634521e-05,5.635837479825259e-05,0.038304220224876465
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5697058884558462,0.5449931572498526,0.04534503025809309
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00047465204366419004,0.00047465204366419004,0.0
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.192574370213026e-13,6.192574370213026e-13,0.0
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,6.971269772688669e-12,6.971269772688669e-12,0.0
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.0314696065567404e-13,3.0314696065567404e-13,0.0
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.635837479825259e-05,5.635837479825259e-05,0.0
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5449931572498526,0.5449931572498526,0.0
