dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000564800270158375,0.000687865891743775,0.17890932358124792
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.610270556625831e-13,6.867507921927175e-13,0.1626062751767355
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.3883263451733052e-11,1.4472568101102434e-11,0.03808706127636262
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.802349953542019e-13,2.7859960203971103e-13,0.39233188600578883
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.002482185091883e-05,8.601541252765641e-05,0.04661268438793559
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6867715267066012,0.32203860994117905,1.1325751183403405
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00058613501816235,0.000687865891743775,0.1478934697221847
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.542835020587423e-13,6.867507921927175e-13,0.09932273969661994
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1015994778359164e-11,1.4472568101102434e-11,0.22340010398771393
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.931616259067596e-13,2.7859960203971103e-13,0.2460207428230365
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,9.740429755092742e-05,8.601541252765641e-05,0.1324051650302089
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4480734164052059,0.32203860994117905,0.3913655151059558
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000569486428484775,0.000687865891743775,0.17209671900841794
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.778254493219376e-13,6.867507921927175e-13,0.005291441339225492
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1789654171591987e-11,1.4472568101102434e-11,0.17339810120591984
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.5545813007277493e-13,2.7859960203971103e-13,0.06011149065778984
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.473807858396224e-05,8.601541252765641e-05,0.014850058743058553
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4405288719076184,0.32203860994117905,0.3679380617985958
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006460457202321,0.000687865891743775,0.06079698376214259
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.968827612856758e-13,6.867507921927175e-13,0.0060067967004106436
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3076702835475607e-11,1.4472568101102434e-11,0.09021548695121726
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.310372581650852e-13,2.7859960203971103e-13,0.04101178824216897
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.470259708552629e-05,8.601541252765641e-05,0.015262560374810224
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.47254901355830153,0.32203860994117905,0.4673675732364704
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006549250441867,0.000687865891743775,0.047888473472176174
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.968827612856758e-13,6.867507921927175e-13,0.0060067967004106436
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.334645863749934e-11,1.4472568101102434e-11,0.0727810313223218
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.1507398340125475e-13,2.7859960203971103e-13,0.028526820517820628
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,8.505741206988578e-05,8.601541252765641e-05,0.011137544057293993
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.34497604867408377,0.32203860994117905,0.07122574133897502
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000687865891743775,0.000687865891743775,0.0
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.867507921927175e-13,6.867507921927175e-13,0.0
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4472568101102434e-11,1.4472568101102434e-11,0.0
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.7859960203971103e-13,2.7859960203971103e-13,0.0
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.601541252765641e-05,8.601541252765641e-05,0.0
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.32203860994117905,0.32203860994117905,0.0
