dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004720133558967,0.000680657315531025,0.30653304470108467
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,5.182439224027693e-13,6.824427675952095e-13,0.09759550122892854
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.17354089731402e-12,1.1905362288803124e-11,0.21168110823663366
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.2858397429713166e-13,2.1232682730950276e-13,0.06907613617544062
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00011527864713505887,0.0001165263462272,0.010707441894736502
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6219133444976032,0.10281487324893432,5.048865546785084
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000496836333100125,0.000680657315531025,0.27006391904775956
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.205054914493501e-13,6.824427675952095e-13,0.09625128370775046
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.321319551460102e-12,1.1905362288803124e-11,0.20023015855858414
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.6250918680248166e-13,2.1232682730950276e-13,0.04109258277949733
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011777891020064002,0.0001165263462272,0.010749191090644953
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5275617087411363,0.10281487324893432,4.131180850261596
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005082458667877,0.000680657315531025,0.2533013963943283
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.752240764589931e-13,6.824427675952095e-13,0.06372798718702856
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,9.366327680731986e-12,1.1905362288803124e-11,0.1967426059998362
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.578776384037412e-13,2.1232682730950276e-13,0.03757304554195888
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00013213710566864002,0.0001165263462272,0.1339676374734597
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.38689244287756164,0.10281487324893432,2.7630007279010944
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000786889853617275,0.000680657315531025,0.15607345356642147
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,7.104606899617117e-13,6.824427675952095e-13,0.016653120632774625
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.1951553555635486e-11,1.1905362288803124e-11,0.0035792305398848387
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.0154485488930256e-13,2.1232682730950276e-13,0.07359238909015972
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00013461787228191002,0.0001165263462272,0.15525695677592674
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.42683417715563704,0.10281487324893432,3.1514827929519402
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000680657315531025,0.000680657315531025,0.0
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.824427675952095e-13,6.824427675952095e-13,0.0
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.1905362288803124e-11,1.1905362288803124e-11,0.0
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1232682730950276e-13,2.1232682730950276e-13,0.0
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0001165263462272,0.0001165263462272,0.0
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.10281487324893432,0.10281487324893432,0.0
