dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007048989040123429,0.0005301010956355409,0.329744287431611
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.608201819412381e-12,1.2641850871799527e-12,0.15193843214509548
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.5375307511881398e-11,1.1754011170971408e-11,0.28393391634721094
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.1064540312114308e-12,8.478866522000048e-13,0.13992599530040878
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.538520738546592e-05,8.439156966659517e-05,0.10672111219153137
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8412568695596229,0.36530998352670635,1.3028575935341749
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005711566583770728,0.0005301010956355409,0.0774485527423059
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.3085757553900377e-12,1.2641850871799527e-12,0.019605582803910143
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.298893236965599e-11,1.1754011170971408e-11,0.0968261029514626
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.0292717277616308e-12,8.478866522000048e-13,0.0981581177317763
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.442310736389947e-05,8.439156966659517e-05,0.11812154014857708
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.9234615426464506,0.36530998352670635,1.5278847671498479
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005220023115833388,0.0005301010956355409,0.015277810409379722
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.1782480856322896e-12,1.2641850871799527e-12,0.03795493664994399
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.0940608098274977e-11,1.1754011170971408e-11,0.06377625531234964
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,9.65267471865543e-13,8.478866522000048e-13,0.06352165568477387
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.745392466079508e-05,8.439156966659517e-05,0.08220779576681382
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8340611199719479,0.36530998352670635,1.2831599397274338
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005252248083220723,0.0005301010956355409,0.009198787447182333
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.2049139584921732e-12,1.2641850871799527e-12,0.026177687073101318
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.1596182141359338e-11,1.1754011170971408e-11,0.012374854271046514
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,9.942870680527882e-13,8.478866522000048e-13,0.07922586359855252
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.0984046280106e-05,8.439156966659517e-05,0.040377532490196585
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.48831813437599014,0.36530998352670635,0.33672266402747913
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005190408019169955,0.0005301010956355409,0.02086449884511301
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.1678825298291995e-12,1.2641850871799527e-12,0.042532988091842895
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.1283149902048989e-11,1.1754011170971408e-11,0.03691868092401525
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,9.410288635075082e-13,8.478866522000048e-13,0.05040472108860833
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.00369837240652e-05,8.439156966659517e-05,0.05159977362826424
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4859529346842312,0.36530998352670635,0.33024816347066754
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005301010956355409,0.0005301010956355409,0.0
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.2641850871799527e-12,1.2641850871799527e-12,0.0
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.1754011170971408e-11,1.1754011170971408e-11,0.0
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,8.478866522000048e-13,8.478866522000048e-13,0.0
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.439156966659517e-05,8.439156966659517e-05,0.0
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.36530998352670635,0.36530998352670635,0.0
